year,agency_code,category_code,pct_experience_0,pct_experience_10,pct_experience_4,staff,pct_adv_degree,pct_turnover,total_class_teach,avg_class_teach
2016,890LEA,H,0.235,0.588,0.176,Teacher,0.313,0.133,100372,16
2016,890LEA,M,1,0,0,Principal,,0.667,,
2016,890LEA,M,0.25,0.417,0.333,Teacher,0.417,0.333,100372,11
2016,900302,E,0.244,0.533,0.222,Teacher,0.311,0.14,100372,45
2016,900303,E,0.152,0.606,0.242,Teacher,0.364,0.194,100372,33
2016,900304,E,0.293,0.414,0.293,Teacher,0.345,0.136,100372,58
2016,900305,E,0.157,0.451,0.392,Teacher,0.392,0.132,100372,51
2016,900306,E,0.25,0.231,0.519,Teacher,0.115,0.074,100372,52
2016,900307,E,0.232,0.446,0.321,Teacher,0.268,0.155,100372,56
2016,900308,M,0.333,0.481,0.185,Teacher,0.259,0.3,100372,54
2016,900310,M,0.172,0.552,0.276,Teacher,0.241,0.18,100372,58
2016,900311,H,0.123,0.575,0.301,Teacher,0.329,0.086,100372,73
2016,900312,E,0.143,0.643,0.214,Teacher,0.25,0.033,100372,28
2016,900314,M,0.258,0.424,0.318,Teacher,0.242,0.239,100372,66
2016,900316,H,0.281,0.438,0.281,Teacher,0.172,0.156,100372,64
2016,900318,E,0.281,0.313,0.406,Teacher,0.344,0.188,100372,32
2016,900320,E,0.25,0.55,0.2,Teacher,0.275,0.048,100372,40
2016,900328,E,0.293,0.39,0.317,Teacher,0.341,0.214,100372,41
2016,900332,E,0.205,0.455,0.341,Teacher,0.227,0.149,100372,44
2016,900334,E,0.225,0.625,0.15,Teacher,0.325,0.225,100372,40
2016,900336,H,0.23,0.622,0.149,Teacher,0.324,0.099,100372,74
2016,900340,E,0.211,0.526,0.263,Teacher,0.421,0.263,100372,19
2016,900341,E,0.345,0.345,0.31,Teacher,0.207,0.097,100372,29
2016,900342,H,0.244,0.513,0.244,Teacher,0.218,0.098,100372,78
2016,900343,M,0.157,0.514,0.329,Teacher,0.329,0.099,100372,70
2016,900344,H,0.153,0.576,0.271,Teacher,0.203,0.088,100372,59
2016,900346,M,0.204,0.519,0.278,Teacher,0.259,0.125,100372,54
2016,900347,E,0.163,0.465,0.372,Teacher,0.326,0.07,100372,43
2016,900348,H,0.076,0.697,0.227,Teacher,0.258,0.147,100372,66
2016,900350,M,0.135,0.692,0.173,Teacher,0.308,0.123,100372,52
2016,900351,E,0.308,0.431,0.262,Teacher,0.308,0.235,100372,65
2016,900352,E,0.367,0.4,0.233,Teacher,0.167,0.185,100372,30
2016,900353,E,0.029,0.686,0.286,Teacher,0.343,0.175,100372,35
2016,900354,E,0.233,0.581,0.186,Teacher,0.302,0.111,100372,43
2016,900356,E,0.081,0.541,0.378,Teacher,0.351,0.125,100372,37
2016,900358,E,0.091,0.697,0.212,Teacher,0.364,0.094,100372,33
2016,900360,H,0.189,0.581,0.23,Teacher,0.297,0.092,100372,74
2016,900362,M,0.232,0.594,0.174,Teacher,0.29,0.071,100372,69
2016,900363,E,0.372,0.302,0.326,Teacher,0.279,0.283,100372,43
2016,900364,E,0.273,0.485,0.242,Teacher,0.242,0.152,100372,33
2016,900365,T,0.172,0.586,0.241,Teacher,0.31,0.179,100372,29
2016,900366,H,0.127,0.582,0.291,Teacher,0.2,0.153,100372,55
2016,900367,H,0.2,0.733,0.067,Teacher,0.333,0,100372,15
2016,900368,E,0.178,0.533,0.289,Teacher,0.289,0.071,100372,45
2016,900370,E,0.4,0.385,0.215,Teacher,0.231,0.139,100372,65
2016,900372,E,0.257,0.571,0.171,Teacher,0.229,0.135,100372,35
2016,900376,E,0.233,0.512,0.256,Teacher,0.256,0.047,100372,43
2016,900377,H,0.209,0.582,0.209,Teacher,0.269,0.085,100372,67
2016,900378,M,0.14,0.58,0.28,Teacher,0.28,0.146,100372,50
2016,900380,E,0.069,0.793,0.138,Teacher,0.207,0.033,100372,29
2016,900384,E,0.292,0.479,0.229,Teacher,0.292,0.128,100372,48
2016,900388,E,0.237,0.424,0.339,Teacher,0.305,0.21,100372,59
2016,900391,M,0.109,0.656,0.234,Teacher,0.375,0.044,100372,64
2016,900392,A,0.067,0.733,0.2,Teacher,0.667,0.188,100372,15
2016,900393,H,0.321,0.487,0.192,Teacher,0.359,0.089,100372,78
2016,900LEA,A,0.423,0.135,0.442,Principal,0.423,0.038,,
2016,900LEA,A,0.067,0.733,0.2,Teacher,0.667,0.188,100372,15
2016,900LEA,E,0.423,0.135,0.442,Principal,0.423,0.038,,
2016,900LEA,E,0.237,0.48,0.283,Teacher,0.288,0.143,100372,42
2016,900LEA,H,0.423,0.135,0.442,Principal,0.423,0.038,,
2016,900LEA,H,0.199,0.568,0.233,Teacher,0.269,0.107,100372,64
2016,900LEA,M,0.423,0.135,0.442,Principal,0.423,0.038,,
2016,900LEA,M,0.194,0.555,0.251,Teacher,0.289,0.145,100372,60
2016,900LEA,T,0.423,0.135,0.442,Principal,0.423,0.038,,
2016,900LEA,T,0.172,0.586,0.241,Teacher,0.31,0.179,100372,29
2016,90A000,A,,,,Teacher,,,100372,90
2016,910304,E,0.133,0.667,0.2,Teacher,0.267,0.065,100372,30
2016,910308,E,0.35,0.4,0.25,Teacher,0.3,0,100372,20
2016,910311,E,0.143,0.6,0.257,Teacher,0.286,0.054,100372,35
2016,910314,E,0.135,0.622,0.243,Teacher,0.297,0.2,100372,37
2016,910316,M,0.273,0.5,0.227,Teacher,0.205,0.133,100372,44
2016,910320,M,0.5,0.273,0.227,Teacher,0.182,0.205,100372,44
2016,910340,E,0.125,0.75,0.125,Teacher,0.5,0.065,100372,16
2016,910346,E,0.208,0.542,0.25,Teacher,0.208,0.233,100372,24
2016,910356,E,0.32,0.52,0.16,Teacher,0.16,0.085,100372,25
2016,910360,E,0.172,0.586,0.241,Teacher,0.345,0.2,100372,29
2016,910364,H,0.451,0.314,0.235,Teacher,0.157,0.241,100372,51
2016,910368,H,0.364,0.364,0.273,Teacher,0.182,0.357,100372,11
2016,910370,H,0.431,0.397,0.172,Teacher,0.31,0.224,100372,58
2016,910376,E,0.227,0.5,0.273,Teacher,0.045,0.182,100372,22
2016,910380,E,0.111,0.741,0.148,Teacher,0.185,0.207,100372,27
2016,910382,H,0.1,0.7,0.2,Teacher,0.2,0.125,100372,10
2016,910384,M,0.4,0.4,0.2,Teacher,0.2,0.154,100372,15
2016,910LEA,E,0.471,0.059,0.471,Principal,0.294,0.118,,
2016,910LEA,E,0.185,0.596,0.219,Teacher,0.257,0.134,100372,27
2016,910LEA,H,0.471,0.059,0.471,Principal,0.294,0.118,,
2016,910LEA,H,0.408,0.385,0.208,Teacher,0.231,0.239,100372,33
2016,910LEA,M,0.471,0.059,0.471,Principal,0.294,0.118,,
2016,910LEA,M,0.388,0.388,0.223,Teacher,0.194,0.167,100372,34
2016,91A000,I,,,,Teacher,,,100372,43
2016,91B000,I,,,,Teacher,,,100372,32
2016,920302,E,0.323,0.292,0.385,Teacher,0.262,0.078,100372,65
2016,920303,E,0.182,0.5,0.318,Teacher,0.386,,100372,44
2016,920304,E,0.094,0.528,0.377,Teacher,0.453,0.07,100372,53
2016,920306,E,0.208,0.444,0.347,Teacher,0.306,0.05,100372,72
2016,920307,E,0.243,0.414,0.343,Teacher,0.4,0.105,100372,70
2016,920308,E,0.1,0.675,0.225,Teacher,0.3,0.108,100372,40
2016,920312,M,0.271,0.429,0.3,Teacher,0.282,0.135,100372,70
2016,920316,H,0.173,0.622,0.205,Teacher,0.307,0.089,100372,127
2016,920317,H,0.175,0.561,0.263,Teacher,0.474,,100372,57
2016,920318,H,0.187,0.61,0.203,Teacher,0.39,0.138,100372,123
2016,920320,E,0.227,0.432,0.341,Teacher,0.419,0.08,100372,43
2016,920324,T,0.233,0.433,0.333,Teacher,0.4,0.13,100372,30
2016,920325,E,0.208,0.417,0.375,Teacher,0.396,0.102,100372,48
2016,920326,E,0.25,0.333,0.417,Teacher,0.306,0.147,100372,36
2016,920327,E,0.111,0.583,0.306,Teacher,0.25,0.079,100372,36
2016,920328,E,0.082,0.571,0.347,Teacher,0.347,0.067,100372,49
2016,920329,E,0.371,0.339,0.29,Teacher,0.323,0.207,100372,62
2016,920334,E,0.2,0.5,0.3,Teacher,0.3,0.063,100372,50
2016,920336,E,0.27,0.324,0.405,Teacher,0.324,0.124,100372,37
2016,920340,E,0.15,0.6,0.25,Teacher,0.325,0.087,100372,40
2016,920342,E,0.203,0.373,0.424,Teacher,0.508,0.167,100372,59
2016,920344,E,0.317,0.366,0.317,Teacher,0.366,0.049,100372,41
2016,920348,H,0.265,0.574,0.162,Teacher,0.375,0.12,100372,136
2016,920352,E,0.356,0.311,0.333,Teacher,0.311,0.152,100372,45
2016,920356,M,0.235,0.559,0.206,Teacher,0.269,0.161,100372,67
2016,920358,E,0.34,0.377,0.283,Teacher,0.302,0.1,100372,53
2016,920360,M,0.354,0.462,0.185,Teacher,0.369,0.219,100372,65
2016,920362,E,0.184,0.579,0.237,Teacher,0.289,0.135,100372,38
2016,920364,E,0.238,0.5,0.262,Teacher,0.357,0.119,100372,42
2016,920368,H,0.128,0.624,0.248,Teacher,0.362,0.095,100372,141
2016,920369,E,0.254,0.413,0.333,Teacher,0.46,0.217,100372,63
2016,920370,M,0.422,0.356,0.222,Teacher,0.244,0.222,100372,44
2016,920376,E,0.414,0.293,0.293,Teacher,0.362,0.115,100372,58
2016,920380,E,0.149,0.511,0.34,Teacher,0.489,0.086,100372,47
2016,920384,E,0.244,0.4,0.356,Teacher,0.333,0.18,100372,45
2016,920388,M,0.209,0.537,0.254,Teacher,0.433,0.248,100372,67
2016,920390,E,0.121,0.727,0.152,Teacher,0.348,0.065,100372,66
2016,920391,M,0.203,0.507,0.29,Teacher,0.464,0.086,100372,69
2016,920393,E,0.2,0.473,0.327,Teacher,0.291,0.131,100372,55
2016,920394,M,0.152,0.576,0.273,Teacher,0.379,0.145,100372,66
2016,920396,E,0.333,0.479,0.188,Teacher,0.313,0.152,100372,48
2016,920398,E,0.125,0.589,0.286,Teacher,0.304,0.075,100372,56
2016,920399,M,0.226,0.512,0.262,Teacher,0.405,0.161,100372,84
2016,920400,M,0.288,0.346,0.365,Teacher,0.288,0.167,100372,52
2016,920402,M,0.197,0.576,0.227,Teacher,0.288,0.141,100372,66
2016,920403,E,0.3,0.38,0.32,Teacher,0.32,0.067,100372,50
2016,920404,M,0.259,0.435,0.306,Teacher,0.235,0.095,100372,85
2016,920408,M,0.136,0.606,0.258,Teacher,0.348,0.11,100372,66
2016,920410,M,0.232,0.5,0.268,Teacher,0.179,0.17,100372,56
2016,920411,H,0.096,0.574,0.33,Teacher,0.309,,100372,94
2016,920412,H,0.219,0.55,0.232,Teacher,0.311,0.138,100372,151
2016,920413,E,0.145,0.527,0.327,Teacher,0.345,0.056,100372,55
2016,920414,E,0.231,0.5,0.269,Teacher,0.308,0.185,100372,52
2016,920415,E,0.28,0.46,0.26,Teacher,0.34,0.179,100372,50
2016,920416,E,0.239,0.391,0.37,Teacher,0.37,0.182,100372,46
2016,920417,E,0.302,0.465,0.233,Teacher,0.302,0.085,100372,43
2016,920420,E,0.155,0.638,0.207,Teacher,0.31,0.093,100372,58
2016,920424,M,0.167,0.704,0.13,Teacher,0.352,0.134,100372,53
2016,920428,H,0.215,0.471,0.314,Teacher,0.248,0.109,100372,121
2016,920436,H,0.236,0.58,0.185,Teacher,0.344,0.162,100372,157
2016,920438,M,0.158,0.684,0.158,Teacher,0.263,0.063,100372,19
2016,920439,E,0.218,0.473,0.309,Teacher,0.273,0.073,100372,55
2016,920440,E,0.378,0.289,0.333,Teacher,0.489,0.12,100372,45
2016,920441,H,0.274,0.474,0.252,Teacher,0.37,0.217,100372,135
2016,920442,I,0.368,0.386,0.246,Teacher,0.386,0.131,100372,57
2016,920443,E,0.313,0.438,0.25,Teacher,0.391,0.132,100372,64
2016,920444,M,0.054,0.703,0.243,Teacher,0.378,0.053,100372,74
2016,920445,H,0.241,0.481,0.278,Teacher,0.38,0.144,100372,108
2016,920446,E,0.182,0.418,0.4,Teacher,0.4,0.078,100372,55
2016,920447,E,0.178,0.507,0.315,Teacher,0.274,0.091,100372,73
2016,920448,E,0.179,0.393,0.429,Teacher,0.404,0.177,100372,56
2016,920449,E,0.073,0.673,0.255,Teacher,0.418,0.097,100372,55
2016,920450,M,0.205,0.616,0.178,Teacher,0.301,0.166,100372,72
2016,920451,E,0.149,0.567,0.284,Teacher,0.284,0.101,100372,67
2016,920452,E,0.325,0.5,0.175,Teacher,0.35,0.152,100372,40
2016,920453,E,0.098,0.765,0.137,Teacher,0.314,0.06,100372,51
2016,920454,E,0.057,0.679,0.264,Teacher,0.434,0.056,100372,53
2016,920455,H,0.267,0.483,0.25,Teacher,0.336,0.164,100372,116
2016,920456,E,0.14,0.6,0.26,Teacher,0.46,0.063,100372,50
2016,920457,E,0.09,0.577,0.333,Teacher,0.416,0.028,100372,77
2016,920458,M,0.153,0.482,0.365,Teacher,0.306,0.048,100372,85
2016,920460,E,0.343,0.429,0.229,Teacher,0.4,0.194,100372,35
2016,920464,E,0.309,0.436,0.255,Teacher,0.382,0.073,100372,55
2016,920466,H,0.423,0.288,0.288,Teacher,0.192,0.257,100372,104
2016,920467,E,0.167,0.533,0.3,Teacher,0.45,0.099,100372,60
2016,920468,E,0.08,0.58,0.34,Teacher,0.38,0.114,100372,50
2016,920469,E,0.105,0.474,0.421,Teacher,0.421,0.097,100372,57
2016,920470,E,0.235,0.412,0.353,Teacher,0.471,0.214,100372,34
2016,920471,M,0.188,0.478,0.333,Teacher,0.329,0.044,100372,69
2016,920472,M,0.278,0.472,0.25,Teacher,0.347,0.097,100372,72
2016,920473,H,0.163,0.558,0.279,Teacher,0.395,0.132,100372,129
2016,920474,E,0.204,0.531,0.265,Teacher,0.388,0.064,100372,49
2016,920476,E,0.195,0.366,0.439,Teacher,0.415,0.141,100372,41
2016,920480,E,0.3,0.58,0.12,Teacher,0.3,0.099,100372,50
2016,920484,M,0.227,0.5,0.273,Teacher,0.379,0.068,100372,66
2016,920488,E,0.171,0.341,0.488,Teacher,0.333,0.125,100372,41
2016,920492,M,0.147,0.573,0.28,Teacher,0.387,0.081,100372,75
2016,920494,E,0.133,0.633,0.233,Teacher,0.373,0.034,100372,59
2016,920495,H,0.18,0.5,0.32,Teacher,0.311,0.158,100372,122
2016,920496,E,0.309,0.455,0.236,Teacher,0.309,0.233,100372,55
2016,920500,H,0.23,0.439,0.331,Teacher,0.288,0.152,100372,138
2016,920501,E,0.185,0.431,0.385,Teacher,0.462,0.062,100372,65
2016,920502,M,0.196,0.34,0.464,Teacher,0.392,0.131,100372,97
2016,920504,E,0.192,0.5,0.308,Teacher,0.462,0.167,100372,52
2016,920506,M,0.205,0.436,0.359,Teacher,0.436,0.18,100372,39
2016,920508,I,0.188,0.531,0.281,Teacher,0.438,0.125,100372,32
2016,920512,M,0.089,0.732,0.179,Teacher,0.393,0.041,100372,56
2016,920514,E,0.077,0.712,0.212,Teacher,0.308,0.039,100372,52
2016,920516,E,0.152,0.413,0.435,Teacher,0.543,0.154,100372,46
2016,920520,E,0.189,0.568,0.243,Teacher,0.405,0.122,100372,37
2016,920522,E,0.22,0.54,0.24,Teacher,0.36,0.058,100372,50
2016,920523,E,0.268,0.446,0.286,Teacher,0.375,0.095,100372,56
2016,920524,E,0.231,0.538,0.231,Teacher,0.385,0.039,100372,26
2016,920525,E,0.214,0.464,0.321,Teacher,0.321,0.111,100372,28
2016,920526,H,0.253,0.452,0.295,Teacher,0.349,0.144,100372,146
2016,920528,H,0.161,0.581,0.258,Teacher,0.258,0.206,100372,31
2016,920530,E,0.149,0.383,0.468,Teacher,0.511,0.044,100372,47
2016,920531,E,0.125,0.625,0.25,Teacher,0.4,0.054,100372,40
2016,920532,E,0.235,0.529,0.235,Teacher,0.382,0.098,100372,34
2016,920536,E,0.162,0.514,0.324,Teacher,0.378,0.081,100372,37
2016,920540,E,0.132,0.711,0.158,Teacher,0.447,0.078,100372,38
2016,920542,E,0.255,0.447,0.298,Teacher,0.468,0.163,100372,47
2016,920543,E,0.214,0.464,0.321,Teacher,0.429,0.225,100372,28
2016,920544,E,0.16,0.58,0.26,Teacher,0.34,0.14,100372,50
2016,920545,M,0.175,0.538,0.288,Teacher,0.35,0.075,100372,80
2016,920546,H,0.299,0.374,0.327,Teacher,0.262,0.093,100372,107
2016,920548,E,0.256,0.538,0.205,Teacher,0.308,0.078,100372,39
2016,920550,E,0.196,0.543,0.261,Teacher,0.326,0.083,100372,46
2016,920551,M,0.192,0.548,0.26,Teacher,0.356,0.101,100372,73
2016,920552,H,0.207,0.5,0.293,Teacher,0.405,0.068,100372,116
2016,920554,E,0.149,0.447,0.404,Teacher,0.532,0.087,100372,47
2016,920557,E,0.191,0.511,0.298,Teacher,0.255,,100372,47
2016,920560,E,0.216,0.549,0.235,Teacher,0.26,0.05,100372,50
2016,920562,H,0.269,0.5,0.231,Teacher,0.343,0.115,100372,108
2016,920564,E,0.432,0.273,0.295,Teacher,0.364,0.136,100372,44
2016,920568,E,0.235,0.441,0.324,Teacher,0.294,0.216,100372,34
2016,920569,E,0.157,0.4,0.443,Teacher,0.386,0.071,100372,70
2016,920570,E,0.14,0.535,0.326,Teacher,0.432,0.125,100372,43
2016,920571,E,0.118,0.627,0.255,Teacher,0.353,0.101,100372,51
2016,920572,E,0.071,0.571,0.357,Teacher,0.31,0.099,100372,42
2016,920576,E,0.086,0.486,0.429,Teacher,0.343,0.118,100372,35
2016,920580,E,0.146,0.659,0.195,Teacher,0.293,0.115,100372,41
2016,920581,H,0.05,0.75,0.2,Teacher,0.35,0.3,100372,20
2016,920582,H,0.133,0.4,0.467,Teacher,0.533,0.154,100372,15
2016,920583,H,0.133,0.733,0.133,Teacher,0.333,0.059,100372,15
2016,920584,E,0.162,0.595,0.243,Teacher,0.351,0.125,100372,37
2016,920585,T,0.316,0.368,0.316,Teacher,0.421,0.273,100372,19
2016,920586,T,0.083,0.625,0.292,Teacher,0.458,0.122,100372,24
2016,920588,H,0.113,0.678,0.209,Teacher,0.287,0.109,100372,115
2016,920592,M,0.169,0.554,0.277,Teacher,0.323,0.079,100372,65
2016,920593,E,0.163,0.694,0.143,Teacher,0.551,0.105,100372,49
2016,920594,M,0.113,0.613,0.274,Teacher,0.242,0.105,100372,62
2016,920595,H,0.167,0.595,0.238,Teacher,0.302,0.149,100372,126
2016,920596,E,0.178,0.556,0.267,Teacher,0.409,0.14,100372,44
2016,920597,E,0.195,0.463,0.341,Teacher,0.293,0.075,100372,41
2016,920598,E,0.328,0.547,0.125,Teacher,0.391,0.12,100372,64
2016,920599,E,0.302,0.434,0.264,Teacher,0.302,0.168,100372,53
2016,920600,E,0.2,0.575,0.225,Teacher,0.35,0.132,100372,40
2016,920601,M,0.375,0.357,0.268,Teacher,0.411,0.118,100372,56
2016,920604,M,0.218,0.473,0.309,Teacher,0.291,0.019,100372,55
2016,920606,E,0.164,0.557,0.279,Teacher,0.311,0.155,100372,61
2016,920607,M,0.143,0.655,0.202,Teacher,0.393,0.131,100372,83
2016,920608,M,0.232,0.446,0.321,Teacher,0.214,0.103,100372,56
2016,920616,E,0.321,0.245,0.434,Teacher,0.245,0.18,100372,53
2016,920618,E,0.214,0.5,0.286,Teacher,0.393,0.14,100372,56
2016,920620,E,0.22,0.415,0.366,Teacher,0.366,0.056,100372,41
2016,920624,E,0.197,0.591,0.212,Teacher,0.242,0.094,100372,66
2016,920626,E,0.191,0.489,0.319,Teacher,0.255,0.105,100372,46
2016,920628,E,0.184,0.342,0.474,Teacher,0.289,0.125,100372,37
2016,920632,E,0.149,0.638,0.213,Teacher,0.383,0.258,100372,47
2016,920636,M,0.2,0.689,0.111,Teacher,0.205,0.114,100372,44
2016,920LEA,E,0.355,0.203,0.442,Principal,0.233,0.082,,
2016,920LEA,E,0.205,0.495,0.3,Teacher,0.363,0.111,100372,49
2016,920LEA,H,0.355,0.203,0.442,Principal,0.233,0.082,,
2016,920LEA,H,0.215,0.527,0.258,Teacher,0.332,0.143,100372,106
2016,920LEA,I,0.355,0.203,0.442,Principal,0.233,0.082,,
2016,920LEA,I,0.303,0.438,0.258,Teacher,0.404,0.128,100372,45
2016,920LEA,M,0.355,0.203,0.442,Principal,0.233,0.082,,
2016,920LEA,M,0.205,0.526,0.269,Teacher,0.335,0.117,100372,65
2016,920LEA,T,0.355,0.203,0.442,Principal,0.233,0.082,,
2016,920LEA,T,0.205,0.479,0.315,Teacher,0.425,0.171,100372,24
2016,92B000,I,,,,Teacher,,,100372,31
2016,92D000,I,,,,Teacher,,,100372,25
2016,92E000,I,,,,Teacher,,,100372,40
2016,92F000,A,,,,Teacher,,,100372,119
2016,92G000,A,,,,Teacher,,,100372,79
2016,92K000,H,,,,Teacher,,,100372,44
2016,92L000,E,,,,Teacher,,,100372,16
2016,92M000,I,,,,Teacher,,,100372,34
2016,92N000,I,,,,Teacher,,,100372,9
2016,92P000,T,,,,Teacher,,,100372,29
2016,92Q000,E,,,,Teacher,,,100372,6
2016,92R000,I,,,,Teacher,,,100372,20
2016,92S000,I,,,,Teacher,,,100372,36
2016,92T000,I,,,,Teacher,,,100372,47
2016,92U000,H,,,,Teacher,,,100372,26
2016,92V000,E,,,,Teacher,,,100372,29
2016,92W000,I,,,,Teacher,,,100372,48
2016,92Y000,I,,,,Teacher,,,100372,29
2016,930330,E,0.2,0.4,0.4,Teacher,0.16,0.063,100372,25
2016,930340,I,0.484,0.29,0.226,Teacher,0.2,0.28,100372,30
2016,930344,E,0.286,0.5,0.214,Teacher,0.231,0.179,100372,13
2016,930348,E,0.278,0.556,0.167,Teacher,0.294,0.098,100372,17
2016,930352,H,0.379,0.483,0.138,Teacher,0.138,0.341,100372,29
2016,930354,M,0.269,0.692,0.038,Teacher,0.308,0.227,100372,26
2016,930360,H,0.571,0.429,0,Teacher,0.143,0.278,100372,7
2016,930700,H,0.75,0.25,0,Teacher,0.167,0.292,100372,12
2016,930LEA,E,0.625,0.125,0.25,Principal,0.125,0.25,,
2016,930LEA,E,0.246,0.474,0.281,Teacher,0.218,0.132,100372,18
2016,930LEA,H,0.625,0.125,0.25,Principal,0.125,0.25,,
2016,930LEA,H,0.5,0.417,0.083,Teacher,0.146,0.327,100372,16
2016,930LEA,I,0.625,0.125,0.25,Principal,0.125,0.25,,
2016,930LEA,I,0.484,0.29,0.226,Teacher,0.2,0.304,100372,30
2016,930LEA,M,0.625,0.125,0.25,Principal,0.125,0.25,,
2016,930LEA,M,0.269,0.692,0.038,Teacher,0.308,0.242,100372,26
2016,93A000,A,,,,Teacher,,,100372,14
2016,93J000,E,,,,Teacher,,,100372,5
2016,940306,E,0.188,0.563,0.25,Teacher,0.333,0.067,100372,15
2016,940308,T,0.278,0.5,0.222,Teacher,0.118,0,100372,17
2016,940314,E,0.41,0.436,0.154,Teacher,0.205,0.194,100372,39
2016,940316,H,0.5,0.462,0.038,Teacher,0.192,0.292,100372,26
2016,940328,M,0.55,0.3,0.15,Teacher,0.15,0.053,100372,20
2016,940LEA,E,0.8,0,0.2,Principal,,0,,
2016,940LEA,E,0.345,0.473,0.182,Teacher,0.241,0.152,100372,27
2016,940LEA,H,0.8,0,0.2,Principal,,0,,
2016,940LEA,H,0.5,0.462,0.038,Teacher,0.192,0.292,100372,26
2016,940LEA,M,0.8,0,0.2,Principal,,0,,
2016,940LEA,M,0.55,0.3,0.15,Teacher,0.15,0.053,100372,20
2016,940LEA,T,0.8,0,0.2,Principal,,0,,
2016,940LEA,T,0.278,0.5,0.222,Teacher,0.118,0,100372,17
2016,94Z000,H,,,,Teacher,,0.2,100372,10
2016,950308,I,0.333,0.333,0.333,Teacher,0.235,0.205,100372,17
2016,950312,I,0.133,0.633,0.233,Teacher,0.345,0.138,100372,29
2016,950316,I,0.111,0.63,0.259,Teacher,0.444,0.15,100372,27
2016,950320,I,0.156,0.688,0.156,Teacher,0.485,0.078,100372,32
2016,950322,I,0.203,0.507,0.29,Teacher,0.348,0.131,100372,69
2016,950324,I,0.4,0.3,0.3,Teacher,0.4,0.025,100372,20
2016,950328,I,0.167,0.667,0.167,Teacher,0.472,0.115,100372,36
2016,950332,I,0.103,0.586,0.31,Teacher,0.357,0.12,100372,29
2016,950336,H,0.216,0.569,0.216,Teacher,0.284,0.166,100372,102
2016,950338,H,,,,Teacher,,,100372,
2016,950LEA,H,0.444,0.222,0.333,Principal,0.111,0.111,,
2016,950LEA,H,0.216,0.569,0.216,Teacher,0.284,0.167,100372,102
2016,950LEA,I,0.444,0.222,0.333,Principal,0.111,0.111,,
2016,950LEA,I,0.188,0.559,0.253,Teacher,0.39,0.128,100372,32
2016,95A000,I,,,,Teacher,,,100372,16
2016,960312,M,0.367,0.367,0.267,Teacher,0.2,0.269,100372,30
2016,960314,E,0.226,0.491,0.283,Teacher,0.132,0.139,100372,53
2016,960316,E,0.103,0.692,0.205,Teacher,0.205,0.198,100372,39
2016,960318,E,0.087,0.739,0.174,Teacher,0.261,0.122,100372,23
2016,960324,H,0.233,0.616,0.151,Teacher,0.222,0.079,100372,72
2016,960326,M,0.415,0.366,0.22,Teacher,0.098,0.175,100372,41
2016,960329,E,0.065,0.565,0.37,Teacher,0.17,0.089,100372,47
2016,960330,H,0.101,0.696,0.203,Teacher,0.304,0.143,100372,69
2016,960331,M,0.27,0.541,0.189,Teacher,0.189,0.083,100372,37
2016,960332,A,0.125,0.625,0.25,Teacher,0.25,0.289,100372,16
2016,960334,E,0.1,0.65,0.25,Teacher,0.35,0.077,100372,20
2016,960335,H,0.316,0.447,0.237,Teacher,0.105,0.349,100372,38
2016,960336,E,0.188,0.563,0.25,Teacher,0.25,0.144,100372,32
2016,960338,M,0.32,0.48,0.2,Teacher,0.2,,100372,24
2016,960340,M,0.067,0.733,0.2,Teacher,0.333,0.033,100372,30
2016,960344,E,0.119,0.619,0.262,Teacher,0.214,0.143,100372,42
2016,960348,M,0.138,0.621,0.241,Teacher,0.233,0.107,100372,29
2016,960360,M,0.214,0.518,0.268,Teacher,0.196,0.053,100372,56
2016,960370,E,0.14,0.605,0.256,Teacher,0.302,0.051,100372,43
2016,960372,H,0.083,0.722,0.194,Teacher,0.194,0.057,100372,36
2016,960374,M,0.077,0.692,0.231,Teacher,0.192,0.109,100372,26
2016,960376,E,0.056,0.722,0.222,Teacher,0.278,0.063,100372,18
2016,960380,H,0.225,0.563,0.211,Teacher,0.229,0.114,100372,70
2016,960382,E,0.15,0.55,0.3,Teacher,0.237,0.133,100372,59
2016,960386,H,0.154,0.513,0.333,Teacher,0.282,0.138,100372,39
2016,960387,M,0.333,0.424,0.242,Teacher,0.182,,100372,33
2016,960388,E,0.135,0.486,0.378,Teacher,0.297,0.081,100372,37
2016,960390,E,0.114,0.429,0.457,Teacher,0.286,0.136,100372,35
2016,960450,E,0.024,0.707,0.268,Teacher,0.195,0.071,100372,41
2016,960454,E,0.277,0.468,0.255,Teacher,0.255,0.096,100372,47
2016,960488,A,0.4,0.5,0.1,Teacher,0.1,0.435,100372,10
2016,960490,H,0.083,0.833,0.083,Teacher,0.417,0.167,100372,12
2016,960700,T,0.28,0.4,0.32,Teacher,0.32,0.089,100372,25
2016,960LEA,A,0.273,0.242,0.485,Principal,0.091,0.097,,
2016,960LEA,A,0.231,0.577,0.192,Teacher,0.192,0.345,100372,13
2016,960LEA,E,0.273,0.242,0.485,Principal,0.091,0.097,,
2016,960LEA,E,0.136,0.576,0.287,Teacher,0.235,0.117,100372,38
2016,960LEA,H,0.273,0.242,0.485,Principal,0.091,0.097,,
2016,960LEA,H,0.183,0.609,0.207,Teacher,0.238,0.144,100372,48
2016,960LEA,I,0.273,0.242,0.485,Principal,0.091,0.097,,
2016,960LEA,I,,,,Teacher,,,100372,
