agency_code,lea_no,lea_name,school_no,school_name,grade_span,ada_ct_2017,adm_ct_2017,ada_adm_ratio_2018,ada_ct_2018,adm_ct_2018,ada_adm_ratio_2018,ada_ct_2019,adm_ct_2019,ada_adm_ratio_2019,ada_adm_ratio_2017_thru_2019,ada_adm_rank_2017_thru_2019
900311,900,Union County Public Schools,311,Cuthbertson High,09-12,"1,465","1,541",95.07,"1,546","1,613",95.85,"1,743","1,817",95.93,95.61,530
900312,900,Union County Public Schools,312,Fairview Elementary,0K-05,462,483,95.65,465,487,95.48,372,390,95.38,95.51,607
900314,900,Union County Public Schools,314,Monroe Middle,06-08,878,935,93.90,855,909,94.06,817,866,94.34,94.10,1749
900316,900,Union County Public Schools,316,Forest Hills High,09-12,933,996,93.67,929,991,93.74,868,921,94.25,93.89,1870
900318,900,Union County Public Schools,318,Hemby Bridge Elementary,PK-05,454,474,95.78,450,472,95.34,444,464,95.69,95.60,539
900320,900,Union County Public Schools,320,Indian Trail Elementary,PK-05,580,603,96.19,567,591,95.94,600,628,95.54,95.89,377
900328,900,Union County Public Schools,328,Kensington Elementary,PK-05,710,738,96.21,758,786,96.44,799,827,96.61,96.42,215
900332,900,Union County Public Schools,332,Marshville Elementary,PK-05,463,473,97.89,416,436,95.41,382,400,95.50,96.27,253
900334,900,Union County Public Schools,334,Marvin Elementary,PK-05,635,643,98.76,599,618,96.93,709,729,97.26,97.65,96
900336,900,Union County Public Schools,336,Monroe High,09-12,"1,059","1,157",91.53,"1,070","1,169",91.53,963,"1,041",92.51,91.86,2270
900340,900,Union County Public Schools,340,New Salem Elementary,PK-05,305,320,95.31,283,295,95.93,242,253,95.65,95.63,524
900341,900,Union County Public Schools,341,Porter Ridge Elementary,PK-05,460,481,95.63,447,467,95.72,512,538,95.17,95.50,608
900342,900,Union County Public Schools,342,Porter Ridge High School,09-12,"1,617","1,712",94.45,"1,618","1,712",94.51,"1,632","1,712",95.33,94.76,1231
900343,900,Union County Public Schools,343,Porter Ridge Middle School,06-08,"1,288","1,350",95.41,"1,222","1,289",94.80,"1,208","1,274",94.82,95.01,1048
900344,900,Union County Public Schools,344,Parkwood High,09-12,"1,058","1,132",93.46,"1,145","1,222",93.70,"1,041","1,097",94.90,94.02,1802
900346,900,Union County Public Schools,346,Parkwood Middle,06-08,939,993,94.56,900,951,94.64,760,806,94.29,94.50,1469
900347,900,Union County Public Schools,347,Poplin Elementary,0K-05,734,766,95.82,724,753,96.15,645,671,96.13,96.03,321
900348,900,Union County Public Schools,348,Piedmont High,09-12,"1,288","1,361",94.64,"1,297","1,365",95.02,"1,268","1,333",95.12,94.93,1102
900350,900,Union County Public Schools,350,Piedmont Middle,06-08,986,"1,033",95.45,957,"1,009",94.85,969,"1,022",94.81,95.04,1017
900351,900,Union County Public Schools,351,Rock Rest Elementary,PK-05,562,581,96.73,552,567,97.35,494,509,97.05,97.05,133
900352,900,Union County Public Schools,352,Prospect Elementary,0K-05,461,484,95.25,446,466,95.71,411,433,94.92,95.29,805
900353,900,Union County Public Schools,353,Sandy Ridge Elementary,PK-05,540,550,98.18,512,520,98.46,666,675,98.67,98.44,42
900354,900,Union County Public Schools,354,Sardis Elementary,PK-05,455,477,95.39,477,499,95.59,504,529,95.27,95.42,690
900356,900,Union County Public Schools,356,Shiloh Elementary,PK-05,499,519,96.15,483,499,96.79,531,553,96.02,96.32,247
900358,900,Union County Public Schools,358,Stallings Elementary,0K-05,547,574,95.30,531,553,96.02,597,625,95.52,95.61,532
900360,900,Union County Public Schools,360,Sun Valley High,09-12,"1,350","1,432",94.27,"1,452","1,536",94.53,"1,377","1,447",95.16,94.65,1330
900362,900,Union County Public Schools,362,Sun Valley Middle,06-08,"1,265","1,326",95.40,"1,222","1,273",95.99,"1,162","1,225",94.86,95.42,692
900363,900,Union County Public Schools,363,Sun Valley Elementary,PK-05,582,607,95.88,567,591,95.94,632,659,95.90,95.91,372
900364,900,Union County Public Schools,364,Union Elementary,PK-05,306,316,96.84,327,336,97.32,302,312,96.79,96.99,141
900365,900,Union County Public Schools,365,South Providence,06-12,102,124,82.26,81,91,89.01,71,84,84.52,85.26,2380
900366,900,Union County Public Schools,366,Central Academy of Technology and Arts,09-12,788,828,95.17,822,857,95.92,827,864,95.72,95.60,541
900367,900,Union County Public Schools,367,Union County Early College,09-13,354,360,98.33,364,371,98.11,357,360,99.17,98.54,35
900368,900,Union County Public Schools,368,Unionville Elementary,PK-05,652,683,95.46,656,683,96.05,668,699,95.57,95.69,493
900370,900,Union County Public Schools,370,Walter Bickett Elementary,PK-05,690,726,95.04,666,695,95.83,539,566,95.23,95.37,742
900372,900,Union County Public Schools,372,Waxhaw Elementary,PK-05,562,590,95.25,572,598,95.65,529,555,95.32,95.41,700
900376,900,Union County Public Schools,376,Weddington Elementary,PK-05,771,801,96.25,825,851,96.94,715,744,96.10,96.43,212
900377,900,Union County Public Schools,377,Weddington High,09-12,"1,309","1,351",96.89,"1,264","1,311",96.41,"1,475","1,521",96.98,96.76,162
900378,900,Union County Public Schools,378,Weddington Middle,06-08,999,"1,014",98.52,"1,055","1,087",97.06,"1,206","1,249",96.56,97.38,113
900380,900,Union County Public Schools,380,Wesley Chapel Elementary,0K-05,460,481,95.63,416,431,96.52,480,497,96.58,96.24,259
900384,900,Union County Public Schools,384,Western Union Elementary,0K-05,579,604,95.86,588,614,95.77,493,517,95.36,95.66,507
900388,900,Union County Public Schools,388,Wingate Elementary,PK-05,548,574,95.47,522,546,95.60,471,492,95.73,95.60,540
900391,900,Union County Public Schools,391,Marvin Ridge Middle,06-08,"1,163","1,187",97.98,"1,171","1,191",98.32,"1,336","1,359",98.31,98.20,52
900392,900,Union County Public Schools,392,Wolfe School,06-12,76,82,92.68,87,90,96.67,93,99,93.94,94.43,1517
900393,900,Union County Public Schools,393,Marvin Ridge High,09-12,"1,585","1,651",96.00,"1,617","1,676",96.48,"1,702","1,753",97.09,96.52,198
900999,900,Union County Public Schools,999,District Level Data,KG-13,"40,226","41,873",96.07,"39,505","41,349",95.54,"39,427","41,202",95.69,95.67, 4 
910304,910,Vance County Schools,304,Aycock Elementary,PK-05,352,368,95.65,388,407,95.33,406,426,95.31,95.43,680
910308,910,Vance County Schools,308,Carver Elementary,PK-05,194,204,95.10,182,195,93.33,152,161,94.41,94.28,1619
910311,910,Vance County Schools,311,Clarke Elementary,PK-05,412,435,94.71,401,426,94.13,433,465,93.12,93.99,1822
910314,910,Vance County Schools,314,Dabney Elementary,PK-05,481,511,94.13,487,519,93.83,437,466,93.78,93.91,1857
910316,910,Vance County Schools,316,Eaton-Johnson Middle,06-08,412,457,90.15,437,483,90.48,767,842,91.09,90.57,2325
910320,910,Vance County Schools,320,Henderson Middle,06-08,337,377,89.39,312,351,88.89,0,0,N/A,N/A,N/A
910340,910,Vance County Schools,340,New Hope Elementary,PK-05,165,175,94.29,146,158,92.41,143,154,92.86,93.18,2108
910346,910,Vance County Schools,346,E O Young Jr Elementary,PK-05,224,237,94.51,206,222,92.79,160,170,94.12,93.81,1910
910356,910,Vance County Schools,356,Pinkston Street Elementary,PK-05,257,268,95.90,226,236,95.76,246,265,92.83,94.83,1176
910360,910,Vance County Schools,360,E M Rollins Elementary,PK-05,400,427,93.68,314,337,93.18,250,266,93.98,93.61,1978
910364,910,Vance County Schools,364,Southern Vance High,09-12,654,733,89.22,570,627,90.91,0,0,N/A,N/A,N/A
910368,910,Vance County Schools,368,Western Vance High,09-12,54,67,80.60,125,141,88.65,144,155,92.90,87.39,2369
910370,910,Vance County Schools,370,Northern Vance High,09-12,657,720,91.25,576,635,90.71,897,"1,022",87.77,89.91,2338
910376,910,Vance County Schools,376,L B Yancey Elementary,PK-05,213,228,93.42,200,216,92.59,229,248,92.34,92.78,2173
910380,910,Vance County Schools,380,Zeb Vance Elementary,PK-05,297,315,94.29,352,375,93.87,301,325,92.62,93.59,1984
910382,910,Vance County Schools,382,Vance Co Early College,09-13,219,224,97.77,198,204,97.06,203,206,98.54,97.79,82
910384,910,Vance County Schools,384,STEM Early High,06-08,269,281,95.73,284,299,94.98,248,262,94.66,95.12,948
910999,910,Vance County Schools,999,District Level Data,KG-13,"5,907","6,296",93.82,"5,597","6,027",92.87,"5,404","5,831",92.68,92.62, 109 
920302,920,Wake County Schools,302,River Bend Elementary,PK-05,592,625,94.72,674,704,95.74,691,727,95.05,95.17,916
920303,920,Wake County Schools,303,Abbotts Creek Elementary,P2-05,765,796,96.11,802,830,96.63,797,828,96.26,96.33,243
920304,920,Wake County Schools,304,Adams Elementary,PK-05,667,697,95.70,627,656,95.58,601,629,95.55,95.61,534
920306,920,Wake County Schools,306,Herbert Akins Rd Elementary,PK-05,"1,002","1,050",95.43,"1,011","1,057",95.65,863,902,95.68,95.58,551
920307,920,Wake County Schools,307,Alston Ridge Elementary,PK-05,"1,314","1,363",96.40,957,989,96.76,"1,008","1,044",96.55,96.57,188
920308,920,Wake County Schools,308,Apex Elementary,PK-05,633,659,96.05,612,638,95.92,609,632,96.36,96.11,289
920312,920,Wake County Schools,312,Apex Middle,06-08,"1,228","1,288",95.34,"1,193","1,246",95.75,982,"1,029",95.43,95.51,606
920315,920,Wake County Schools,315,Apex Friendship Middle,06-08,0,0,N/A,0,0,N/A,832,870,95.63,N/A,N/A
920316,920,Wake County Schools,316,Apex High,09-12,"1,901","1,997",95.19,"1,905","2,000",95.25,"1,954","2,054",95.13,95.19,901
920317,920,Wake County Schools,317,Apex Friendship High,06-08,"1,459","1,525",95.67,"2,081","2,180",95.46,"2,339","2,430",96.26,95.79,434
920318,920,Wake County Schools,318,Athens Drive High,09-12,"1,734","1,872",92.63,"1,900","2,047",92.82,"1,856","1,996",92.99,92.81,2166
920320,920,Wake County Schools,320,Aversboro Elementary,PK-05,550,576,95.49,531,557,95.33,441,463,95.25,95.36,749
920324,920,Wake County Schools,324,Longview,06-12,128,246,52.03,40,47,85.11,37,51,72.55,69.90,2423
920325,920,Wake County Schools,325,Banks Road Elementary,PK-05,642,673,95.39,649,682,95.16,732,772,94.82,95.12,947
920326,920,Wake County Schools,326,Baileywick Road Elementary,PK-05,399,422,94.55,397,415,95.66,359,377,95.23,95.15,935
920327,920,Wake County Schools,327,Ballentine Elementary,PK-05,524,550,95.27,548,572,95.80,636,665,95.64,95.57,558
920328,920,Wake County Schools,328,Baucom Elementary,PK-05,677,704,96.16,630,653,96.48,622,649,95.84,96.16,280
920329,920,Wake County Schools,329,Barwell Road Elementary,PK-05,765,808,94.68,641,676,94.82,640,679,94.26,94.59,1397
920332,920,Wake County Schools,332,Beaverdam Elementary,P1-05,640,678,94.40,721,755,95.50,746,784,95.15,95.02,1041
920334,920,Wake County Schools,334,Brassfield Elementary,0K-05,727,765,95.03,718,752,95.48,713,750,95.07,95.19,900
920336,920,Wake County Schools,336,Brentwood Elementary,PK-05,376,392,95.92,398,416,95.67,375,394,95.18,95.59,548
920340,920,Wake County Schools,340,Briarcliff Elementary,PK-05,533,553,96.38,498,519,95.95,489,506,96.64,96.32,245
920342,920,Wake County Schools,342,Brier Creek Elementary,PK-05,837,872,95.99,761,791,96.21,683,717,95.26,95.82,426
920344,920,Wake County Schools,344,Brooks Elementary,PK-05,534,559,95.53,560,585,95.73,622,652,95.40,95.55,572
920348,920,Wake County Schools,348,Needham Broughton High,09-12,"1,953","2,100",93.00,"1,946","2,079",93.60,"1,873","1,990",94.12,93.57,1989
920349,920,Wake County Schools,349,Bryan Road Elementary,0K-05,0,0,N/A,0,0,N/A,409,429,95.34,N/A,N/A
920351,920,Wake County Schools,351,Buckhorn Creek Elementary,0K-05,0,0,N/A,0,0,N/A,540,566,95.41,N/A,N/A
920352,920,Wake County Schools,352,Bugg Elementary,PK-05,440,461,95.44,389,407,95.58,333,351,94.87,95.30,797
920356,920,Wake County Schools,356,Carnage Middle,06-08,996,"1,035",96.23,904,946,95.56,846,886,95.49,95.76,455
920358,920,Wake County Schools,358,Carpenter Elementary,PK-05,795,835,95.21,772,805,95.90,797,833,95.68,95.60,543
920360,920,Wake County Schools,360,Carroll Middle,06-09,939,989,94.94,949,999,94.99,951,"1,014",93.79,94.57,1404
920362,920,Wake County Schools,362,Carver Elementary,PK-05,423,447,94.63,416,434,95.85,411,431,95.36,95.28,816
920364,920,Wake County Schools,364,Cary Elementary,PK-05,540,564,95.74,513,536,95.71,500,524,95.42,95.62,529
920368,920,Wake County Schools,368,Cary High,09-12,"2,273","2,399",94.75,"2,216","2,337",94.82,"2,103","2,216",94.90,94.82,1186
920369,920,Wake County Schools,369,Cedar Fork Elementary,PK-05,991,"1,032",96.03,973,"1,010",96.34,977,"1,015",96.26,96.21,269
920370,920,Wake County Schools,370,Centennial Campus Middle,06-08,503,531,94.73,454,479,94.78,444,472,94.07,94.53,1448
920376,920,Wake County Schools,376,Combs Elementary,PK-05,887,930,95.38,859,897,95.76,816,854,95.55,95.56,563
920380,920,Wake County Schools,380,Conn Elementary,PK-05,533,555,96.04,481,499,96.39,442,459,96.30,96.24,260
920381,920,Wake County Schools,381,Connections Academy,06-08,0,0,N/A,51,56,91.07,38,41,92.68,N/A,N/A
920384,920,Wake County Schools,384,Creech Road Elementary,PK-05,574,603,95.19,527,555,94.95,508,530,95.85,95.33,774
920386,920,Wake County Schools,386,Crossroads FLEX,09-12,60,66,90.91,88,92,95.65,107,114,93.86,93.47,2026
920388,920,Wake County Schools,388,Daniels Middle,06-08,"1,060","1,110",95.50,"1,098","1,153",95.23,"1,151","1,216",94.65,95.13,943
920390,920,Wake County Schools,390,Davis Drive Elementary,0K-05,979,"1,013",96.64,896,926,96.76,874,909,96.15,96.52,199
920391,920,Wake County Schools,391,Davis Drive Middle,06-08,"1,275","1,321",96.52,"1,323","1,371",96.50,"1,291","1,335",96.70,96.57,186
920393,920,Wake County Schools,393,Dillard Drive Elementary,PK-05,666,702,94.87,652,684,95.32,610,645,94.57,94.92,1109
920394,920,Wake County Schools,394,Dillard Drive Middle,06-08,"1,084","1,150",94.26,"1,054","1,116",94.44,"1,059","1,121",94.47,94.39,1541
920396,920,Wake County Schools,396,Douglas Elementary,PK-05,621,653,95.10,657,688,95.49,676,710,95.21,95.27,832
920398,920,Wake County Schools,398,Durant Road Elementary,PK-05,796,835,95.33,787,825,95.39,759,797,95.23,95.32,782
920399,920,Wake County Schools,399,Durant Road Middle,06-08,998,"1,060",94.15,901,958,94.05,911,967,94.21,94.14,1718
920400,920,Wake County Schools,400,Reedy Creek Middle,06-08,772,815,94.72,906,955,94.87,926,971,95.37,94.98,1067
920402,920,Wake County Schools,402,East Cary Middle,06-08,915,968,94.52,848,894,94.85,757,804,94.15,94.51,1458
920403,920,Wake County Schools,403,East Garner Elementary,PK-05,646,676,95.56,607,635,95.59,516,540,95.56,95.57,560
920404,920,Wake County Schools,404,East Garner Middle,06-08,"1,193","1,245",95.82,"1,229","1,289",95.35,"1,241","1,299",95.54,95.57,562
920408,920,Wake County Schools,408,East Millbrook Middle,06-09,888,951,93.38,739,781,94.62,743,789,94.17,94.06,1774
920410,920,Wake County Schools,410,East Wake Middle,06-08,774,825,93.82,611,645,94.73,621,661,93.95,94.17,1701
920411,920,Wake County Schools,411,East Wake High,09-12,"1,240","1,332",93.09,"1,218","1,305",93.33,"1,163","1,251",92.97,93.13,2115
920412,920,Wake County Schools,412,Enloe High,09-12,"2,274","2,427",93.70,"2,345","2,450",95.71,"2,268","2,411",94.07,94.49,1472
920413,920,Wake County Schools,413,Forestville Road Elementary,PK-05,626,658,95.14,569,595,95.63,544,568,95.77,95.51,600
920414,920,Wake County Schools,414,Farmington Woods Elementary,PK-05,731,763,95.81,750,782,95.91,685,712,96.21,95.98,339
920415,920,Wake County Schools,415,Fox Road Elementary,0K-05,498,522,95.40,438,458,95.63,425,447,95.08,95.37,735
920416,920,Wake County Schools,416,Fuller Elementary,0K-05,549,577,95.15,541,564,95.92,491,515,95.34,95.47,643
920417,920,Wake County Schools,417,Forest Pines Drive Elementary,PK-05,606,630,96.19,616,645,95.50,619,645,95.97,95.89,381
920420,920,Wake County Schools,420,Fuquay-Varina Elementary,PK-05,793,833,95.20,782,822,95.13,819,858,95.45,95.26,835
920424,920,Wake County Schools,424,Fuquay-Varina Middle,06-08,838,888,94.37,868,917,94.66,964,"1,019",94.60,94.54,1432
920428,920,Wake County Schools,428,Fuquay-Varina High,09-12,"2,029","2,164",93.76,"2,070","2,207",93.79,"2,072","2,204",94.01,93.85,1886
920436,920,Wake County Schools,436,Garner High,09-12,"2,457","2,626",93.56,"2,504","2,695",92.91,"2,151","2,313",93.00,93.16,2112
920438,920,Wake County Schools,438,River Oaks Middle,06-08,65,72,90.28,62,68,91.18,66,74,89.19,90.22,2332
920439,920,Wake County Schools,439,Green Hope Elementary,PK-05,834,864,96.53,761,788,96.57,717,742,96.63,96.58,185
920440,920,Wake County Schools,440,Green Elementary,PK-05,520,545,95.41,618,646,95.67,527,556,94.78,95.29,810
920441,920,Wake County Schools,441,Green Hope High,09-12,"2,707","2,795",96.85,"2,777","2,869",96.79,"2,685","2,783",96.48,96.71,168
920442,920,Wake County Schools,442,Hilburn Drive Academy,PK-08,744,773,96.25,724,753,96.15,712,743,95.83,96.08,301
920443,920,Wake County Schools,443,Highcroft Elementary,PK-05,925,958,96.56,938,968,96.90,946,981,96.43,96.63,179
920444,920,Wake County Schools,444,Heritage Middle,06-08,"1,229","1,291",95.20,"1,190","1,251",95.12,"1,154","1,216",94.90,95.08,986
920445,920,Wake County Schools,445,Heritage High,09-12,"1,768","1,864",94.85,"1,797","1,885",95.33,"1,764","1,850",95.35,95.18,911
920446,920,Wake County Schools,446,Hodge Road Elementary,PK-05,619,647,95.67,415,432,96.06,458,483,94.82,95.52,598
920447,920,Wake County Schools,447,Holly Springs Elementary,PK-05,941,981,95.92,802,835,96.05,777,810,95.93,95.96,344
920448,920,Wake County Schools,448,Hunter Elementary,PK-05,645,669,96.41,676,700,96.57,612,637,96.08,96.35,235
920449,920,Wake County Schools,449,Holly Ridge Elementary,PK-05,812,848,95.75,783,813,96.31,771,802,96.13,96.06,308
920450,920,Wake County Schools,450,Holly Ridge Middle,06-08,"1,244","1,312",94.82,"1,239","1,299",95.38,"1,062","1,114",95.33,95.18,910
920451,920,Wake County Schools,451,Harris Creek Elementary,PK-05,"1,005","1,054",95.35,972,"1,011",96.14,894,933,95.82,95.77,447
920452,920,Wake County Schools,452,Jeffreys Grove Elementary,PK-05,519,533,97.37,538,553,97.29,524,539,97.22,97.29,120
920453,920,Wake County Schools,453,Jones Dairy Elementary,PK-05,774,807,95.91,718,745,96.38,609,631,96.51,96.27,255
920454,920,Wake County Schools,454,Heritage Elementary,PK-05,820,855,95.91,786,819,95.97,703,735,95.65,95.84,409
920455,920,Wake County Schools,455,Holly Springs High,09-12,"1,978","2,082",95.00,"1,904","2,009",94.77,"2,009","2,105",95.44,95.07,992
920456,920,Wake County Schools,456,Joyner Elementary,PK-05,673,702,95.87,649,674,96.29,625,655,95.42,95.86,397
920457,920,Wake County Schools,457,Holly Grove Elementary,PK-05,"1,100","1,150",95.65,"1,073","1,120",95.80,930,973,95.58,95.68,498
920458,920,Wake County Schools,458,Holly Grove Middle,06-08,"1,519","1,603",94.76,"1,591","1,677",94.87,"1,580","1,668",94.72,94.79,1215
920459,920,Wake County Schools,459,Hortons Creek Elementary,P2-05,0,0,N/A,833,863,96.52,952,991,96.06,N/A,N/A
920460,920,Wake County Schools,460,Kingswood Elementary,PK-05,367,382,96.07,372,388,95.88,370,389,95.12,95.69,494
920464,920,Wake County Schools,464,Knightdale Elementary,PK-05,625,654,95.57,563,589,95.59,584,613,95.27,95.47,637
920466,920,Wake County Schools,466,Knightdale High,09-12,"1,472","1,598",92.12,"1,554","1,697",91.57,"1,464","1,592",91.96,91.88,2266
920467,920,Wake County Schools,467,Laurel Park Elementary,PK-05,913,955,95.60,866,904,95.80,844,881,95.80,95.73,465
920468,920,Wake County Schools,468,Lacy Elementary,PK-05,686,714,96.08,644,670,96.12,649,682,95.16,95.79,436
920469,920,Wake County Schools,469,Leesville Road Elementary,0K-05,667,702,95.01,633,665,95.19,636,672,94.64,94.95,1090
920470,920,Wake County Schools,470,Lead Mine Elementary,0K-05,469,491,95.52,458,480,95.42,471,494,95.34,95.43,684
920471,920,Wake County Schools,471,Leesville Road Middle,06-08,959,"1,010",94.95,898,941,95.43,838,886,94.58,94.99,1064
920472,920,Wake County Schools,472,Ligon Middle,06-08,979,"1,020",95.98,928,965,96.17,918,952,96.43,96.19,273
920473,920,Wake County Schools,473,Leesville Road High,09-12,"2,358","2,493",94.58,"2,385","2,516",94.79,"2,382","2,508",94.98,94.78,1218
920474,920,Wake County Schools,474,Lake Myra Elementary,PK-05,626,658,95.14,610,636,95.91,592,621,95.33,95.46,650
920476,920,Wake County Schools,476,Lincoln Heights Elementary,PK-05,443,465,95.27,433,453,95.58,367,384,95.57,95.48,636
920480,920,Wake County Schools,480,Lockhart Elementary,PK-05,564,588,95.92,514,536,95.90,528,554,95.31,95.71,482
920484,920,Wake County Schools,484,Lufkin Road Middle,06-08,"1,022","1,066",95.87,"1,065","1,111",95.86,908,947,95.88,95.87,391
920488,920,Wake County Schools,488,Lynn Road Elementary,PK-05,431,452,95.35,476,497,95.77,474,498,95.18,95.44,674
920492,920,Wake County Schools,492,Martin Middle,06-08,960,"1,013",94.77,970,"1,022",94.91,"1,002","1,061",94.44,94.71,1279
920494,920,Wake County Schools,494,Middle Creek Elementary,PK-05,798,840,95.00,808,845,95.62,801,842,95.13,95.25,845
920495,920,Wake County Schools,495,Middle Creek High,09-12,"2,159","2,287",94.40,"2,146","2,272",94.45,"1,924","2,027",94.92,94.59,1393
920496,920,Wake County Schools,496,Millbrook Elementary,PK-05,618,652,94.79,515,543,94.84,474,498,95.18,94.94,1096
920500,920,Wake County Schools,500,Millbrook High,09-12,"2,213","2,364",93.61,"2,176","2,321",93.75,"2,161","2,305",93.75,93.71,1941
920501,920,Wake County Schools,501,Mills Park Elementary,PK-05,"1,003","1,037",96.72,920,949,96.94,863,895,96.42,96.70,169
920502,920,Wake County Schools,502,Mills Park Middle,06-08,"1,684","1,748",96.34,"1,671","1,730",96.59,"1,660","1,719",96.57,96.50,202
920504,920,Wake County Schools,504,Morrisville Elementary,0K-05,781,807,96.78,735,760,96.71,686,709,96.76,96.75,163
920506,920,Wake County Schools,506,Moore Square Museum Magnet Middle,06-08,404,426,94.84,493,519,94.99,571,604,94.54,94.79,1211
920508,920,Wake County Schools,508,Mount Vernon,0K-08,105,115,91.30,112,120,93.33,109,118,92.37,92.34,2229
920512,920,Wake County Schools,512,North Garner Middle,06-08,754,798,94.49,782,821,95.25,814,863,94.32,94.69,1293
920514,920,Wake County Schools,514,North Forest Pines Elementary,PK-05,707,746,94.77,653,684,95.47,604,630,95.87,95.37,737
920516,920,Wake County Schools,516,North Ridge Elementary,0K-05,621,648,95.83,630,659,95.60,588,622,94.53,95.32,778
920518,920,Wake County Schools,518,North Wake College and Career Academy,09-12,0,0,N/A,118,123,95.93,213,223,95.52,N/A,N/A
920520,920,Wake County Schools,520,Northwoods Elementary,PK-05,485,505,96.04,503,525,95.81,549,575,95.48,95.78,442
920521,920,Wake County Schools,521,Oakview Elementary,P2-05,665,693,95.96,743,776,95.75,876,912,96.05,95.92,362
920522,920,Wake County Schools,522,Oak Grove Elementary,PK-05,707,738,95.80,670,699,95.85,639,668,95.66,95.77,448
920523,920,Wake County Schools,523,Olive Chapel Elementary,PK-05,926,963,96.16,951,982,96.84,942,974,96.71,96.57,187
920524,920,Wake County Schools,524,Olds Elementary,0K-05,315,328,96.04,310,320,96.88,280,291,96.22,96.38,224
920525,920,Wake County Schools,525,Partnership Elementary,0K-05,296,311,95.18,309,320,96.56,295,310,95.16,95.63,522
920526,920,Wake County Schools,526,Panther Creek High,09-12,"2,580","2,687",96.02,"2,625","2,722",96.44,"2,701","2,813",96.02,96.16,281
920528,920,Wake County Schools,528,Phillips High,09-12,105,122,86.07,94,108,87.04,101,113,89.38,87.50,2365
920529,920,Wake County Schools,529,Pine Hollow Middle,06-08,630,654,96.33,857,890,96.29,977,"1,015",96.26,96.29,251
920530,920,Wake County Schools,530,Penny Road Elementary,0K-05,621,645,96.28,588,613,95.92,533,557,95.69,95.96,345
920531,920,Wake County Schools,531,Pleasant Union Elementary,PK-05,619,647,95.67,586,611,95.91,621,650,95.54,95.71,483
920532,920,Wake County Schools,532,Poe Elementary,PK-05,335,350,95.71,362,377,96.02,325,341,95.31,95.68,497
920533,920,Wake County Schools,533,Pleasant Grove Elementary,P2-05,434,456,95.18,490,513,95.52,554,582,95.19,95.30,799
920536,920,Wake County Schools,536,Powell Elementary,PK-05,361,379,95.25,308,321,95.95,288,302,95.36,95.52,595
920540,920,Wake County Schools,540,Rand Road Elementary,PK-05,531,552,96.20,522,544,95.96,495,519,95.38,95.84,407
920542,920,Wake County Schools,542,Reedy Creek Elementary,0K-05,616,647,95.21,610,640,95.31,605,636,95.13,95.22,875
920543,920,Wake County Schools,543,Richland Creek Elementary,PK-05,373,390,95.64,432,452,95.58,415,436,95.18,95.47,647
920544,920,Wake County Schools,544,Rolesville Elementary,PK-05,624,653,95.56,591,616,95.94,547,570,95.96,95.82,423
920545,920,Wake County Schools,545,Rolesville Middle,06-08,"1,263","1,341",94.18,"1,038","1,094",94.88,"1,075","1,136",94.63,94.56,1412
920546,920,Wake County Schools,546,Rolesville High,09-12,"1,932","2,045",94.47,"1,993","2,104",94.72,"2,051","2,197",93.35,94.18,1687
920547,920,Wake County Schools,547,Rogers Lane Elementary,P2-05,0,0,N/A,826,874,94.51,814,856,95.09,N/A,N/A
920548,920,Wake County Schools,548,Root Elementary,PK-05,481,505,95.25,477,499,95.59,447,470,95.11,95.32,785
920549,920,Wake County Schools,549,River Bend Middle,07-08,0,0,N/A,947,998,94.89,"1,135","1,198",94.74,N/A,N/A
920550,920,Wake County Schools,550,Salem Elementary,PK-05,558,590,94.58,525,549,95.63,554,581,95.35,95.19,902
920551,920,Wake County Schools,551,Salem Middle,06-08,"1,060","1,107",95.75,"1,051","1,092",96.25,"1,058","1,105",95.75,95.91,369
920552,920,Wake County Schools,552,Sanderson High,09-12,"1,815","1,916",94.73,"1,872","1,974",94.83,"1,736","1,829",94.92,94.83,1180
920554,920,Wake County Schools,554,Sanford Creek Elementary,PK-05,693,723,95.85,668,697,95.84,636,664,95.78,95.82,421
920556,920,Wake County Schools,556,SCORE Academy,09-12,0,0,N/A,58,65,89.23,135,184,73.37,N/A,N/A
920557,920,Wake County Schools,557,Scotts Ridge Elementary,P2-05,752,782,96.16,801,832,96.27,825,860,95.93,96.12,288
920560,920,Wake County Schools,560,Smith Elementary,PK-05,544,573,94.94,484,506,95.65,438,459,95.42,95.34,763
920561,920,Wake County Schools,561,South Garner High,09-12,0,0,N/A,0,0,N/A,678,726,93.39,N/A,N/A
920562,920,Wake County Schools,562,Southeast Raleigh High,09-12,"1,380","1,484",92.99,"1,301","1,406",92.53,"1,352","1,480",91.35,92.29,2235
920564,920,Wake County Schools,564,Stough Elementary,PK-05,389,405,96.05,383,400,95.75,393,409,96.09,95.96,347
920568,920,Wake County Schools,568,Swift Creek Elementary,0K-05,464,484,95.87,427,446,95.74,443,463,95.68,95.76,453
920569,920,Wake County Schools,569,Sycamore Creek Elementary,PK-05,"1,174","1,218",96.39,"1,127","1,166",96.66,"1,084","1,123",96.53,96.52,197
920570,920,Wake County Schools,570,Timber Drive Elementary,PK-05,610,643,94.87,551,577,95.49,396,414,95.65,95.34,764
920571,920,Wake County Schools,571,Turner Creek Elementary,PK-05,711,745,95.44,665,694,95.82,717,751,95.47,95.58,555
