year,LEA,____LEA Name____,School,___School Name___,Indian Male,Indian Female,Asian Male,Asian Female,Hispanic Male,Hispanic Female,Black Male,Black Female,White Male,White Female,Pacific Island Male,Pacific Island Female,Two or  More Male,Two or  More Female,Total,unit_code
2015,780,Robeson County Schools,407,Tanglewood Elementary,43,22,11,8,11,15,44,58,86,106,0,1,16,11,432,780407
2015,780,Robeson County Schools,408,Southside/Ashpole Elem,61,54,0,0,4,2,74,62,7,2,0,0,7,11,284,780408
2015,780,Robeson County Schools,410,Townsend Middle,57,31,2,2,4,4,58,55,8,5,0,0,1,3,230,780410
2015,780,Robeson County Schools,412,Union Chapel Elementary,200,206,1,0,65,61,12,17,8,11,0,2,2,4,589,780412
2015,780,Robeson County Schools,416,Union Elementary,190,208,0,0,2,4,5,7,6,2,0,1,2,2,429,780416
2015,780,Robeson County Schools,417,W H Knuckles,15,13,0,0,3,2,122,118,3,1,0,0,4,1,282,780417
2015,780,Robeson County Schools,418,West Lumberton Elementary,23,19,0,0,5,2,39,26,3,4,0,0,1,6,128,780418
2015,780,Robeson County Schools,420,Purnell Swett High,788,761,0,0,18,19,81,62,24,23,0,1,12,10,"1,799",780420
2015,790,Rockingham County Schools,302,Bethany Elementary,0,0,1,3,9,13,1,1,177,196,0,0,12,3,416,790302
2015,790,Rockingham County Schools,310,Central Elementary,0,0,0,1,26,25,42,48,154,157,0,0,10,11,474,790310
2015,790,Rockingham County Schools,314,Dalton McMichael High,3,2,6,5,79,53,56,41,364,319,1,1,29,26,985,790314
2015,790,Rockingham County Schools,318,Douglass Elementary,0,0,0,0,25,26,32,34,139,114,0,0,8,9,387,790318
2015,790,Rockingham County Schools,322,Draper Elementary,1,0,0,0,14,24,26,25,53,52,0,0,12,15,222,790322
2015,790,Rockingham County Schools,327,Huntsville Elementary,2,0,2,1,61,42,9,8,176,132,1,0,9,9,452,790327
2015,790,Rockingham County Schools,330,J E Holmes Middle,5,3,6,2,56,47,90,81,217,215,0,0,22,18,762,790330
2015,790,Rockingham County Schools,334,John W Dillard Elementary,2,0,0,2,25,16,28,34,100,63,0,0,13,8,291,790334
2015,790,Rockingham County Schools,344,Leaksville-Spray Elementary,0,0,3,4,47,40,55,55,143,118,0,0,9,9,483,790344
2015,790,Rockingham County Schools,347,Lincoln Elementary,0,0,0,0,11,13,23,17,101,112,0,0,5,10,292,790347
2015,790,Rockingham County Schools,350,Monroeton Elementary,0,0,0,0,24,16,44,45,169,149,1,1,11,12,472,790350
2015,790,Rockingham County Schools,354,John M Morehead High,3,2,3,2,47,41,130,115,286,262,0,1,20,28,940,790354
2015,790,Rockingham County Schools,358,Moss Street Elementary,0,0,1,0,32,18,136,120,49,51,0,0,19,19,445,790358
2015,920,Wake County Schools,606,West Lake Elementary,0,1,10,13,62,71,23,31,335,312,0,1,12,21,892,920606
2015,920,Wake County Schools,607,West Lake Middle,2,2,9,15,99,92,83,69,471,445,0,0,35,22,"1,344",920607
2015,920,Wake County Schools,608,West Millbrook Middle,2,2,20,17,114,77,119,144,208,221,2,0,16,19,961,920608
2015,920,Wake County Schools,616,Wilburn Elementary,2,2,21,24,122,99,148,149,49,45,0,1,11,18,691,920616
2015,920,Wake County Schools,618,Wildwood Forest Elementary,1,2,34,39,98,96,170,161,116,79,1,1,15,14,827,920618
2015,920,Wake County Schools,620,Wiley Elementary,0,0,7,10,25,27,44,59,111,114,0,0,13,19,429,920620
2015,920,Wake County Schools,624,Willow Springs Elementary,2,0,4,3,68,84,34,27,368,377,0,1,26,23,"1,017",920624
2015,920,Wake County Schools,626,Yates Mill Elementary,0,0,8,6,106,112,45,48,137,129,0,0,3,10,604,920626
2015,920,Wake County Schools,628,York Elementary,0,1,2,4,52,52,69,89,111,76,0,1,8,9,474,920628
2015,920,Wake County Schools,632,Zebulon Elementary,3,1,3,1,71,69,82,77,97,86,0,0,11,15,516,920632
2015,920,Wake County Schools,636,Zebulon Middle,2,1,3,1,57,73,112,125,70,88,0,0,13,11,556,920636
2015,920,Wake County Schools,700,East Wake School of Health Science,2,2,2,3,23,44,57,76,56,90,0,0,4,12,371,920700
2015,920,Wake County Schools,701,East Wake School of Integrated Technolog,0,0,4,1,38,36,93,60,53,27,1,0,7,5,325,920701
2015,920,Wake County Schools,702,East Wake School of Arts Education and G,3,1,0,1,32,63,41,94,40,78,0,0,7,14,374,920702
2015,920,Wake County Schools,703,East Wake School of Engineering,3,0,0,0,54,11,104,29,124,33,0,0,12,2,372,920703
2015,930,Warren County Schools,330,Mariam Boyd Elementary,2,1,0,1,22,19,137,125,23,25,0,0,4,3,362,930330
2015,930,Warren County Schools,340,Northside K-8,6,3,0,1,7,15,111,124,44,35,0,0,1,2,349,930340
2015,930,Warren County Schools,344,South Warren Elementary,1,1,0,1,8,7,71,65,17,9,0,0,1,1,182,930344
2015,930,Warren County Schools,348,Vaughan Elementary,21,27,0,2,9,9,43,44,40,25,0,0,5,4,229,930348
2015,930,Warren County Schools,352,Warren County High,10,17,2,0,5,4,166,153,24,26,1,0,3,4,415,930352
2015,930,Warren County Schools,354,Warren County Middle,12,22,1,1,29,15,169,156,31,32,0,0,4,3,475,930354
2015,930,Warren County Schools,360,Warren Early College High,6,8,0,0,9,7,26,38,16,19,0,0,1,2,132,930360
2015,930,Warren County Schools,700,Warren New Tech High,11,12,0,0,3,4,55,66,29,19,0,0,2,1,202,930700
2015,940,Washington County Schools,306,Creswell Elementary,0,0,0,0,26,21,31,22,55,56,0,0,3,3,217,940306
2015,940,Washington County Schools,308,Creswell High,0,0,0,0,13,6,29,29,41,32,0,0,2,3,155,940308
2015,940,Washington County Schools,314,Pines Elementary,0,2,0,4,20,18,242,246,35,34,0,0,1,5,607,940314
2015,940,Washington County Schools,316,Plymouth High,0,0,0,1,9,10,159,137,19,20,0,0,0,4,359,940316
2015,940,Washington County Schools,328,Washington County Union,0,0,1,0,8,5,119,107,15,13,0,0,1,2,271,940328
2015,950,Watauga County Schools,308,Bethel Elementary,0,0,0,0,2,3,0,0,85,82,0,0,0,0,172,950308
2015,950,Watauga County Schools,312,Blowing Rock Elementary,1,1,0,1,6,5,4,2,141,167,0,0,5,5,338,950312
2015,950,Watauga County Schools,316,Cove Creek Elementary,0,0,0,1,9,7,0,1,131,117,0,0,2,2,270,950316
2015,950,Watauga County Schools,320,Green Valley Elementary,0,0,1,0,6,4,2,0,185,176,0,0,5,1,380,950320
2015,950,Watauga County Schools,322,Hardin Park Elementary,0,0,8,16,75,61,15,6,301,280,0,0,16,10,788,950322
2015,950,Watauga County Schools,324,Mabel Elementary,0,0,0,2,1,5,1,0,91,74,0,0,1,3,178,950324
2015,950,Watauga County Schools,328,Parkway Elementary,0,0,5,2,32,15,3,2,200,225,1,1,8,5,499,950328
2015,950,Watauga County Schools,332,Valle Crucis Elementary,0,0,1,0,22,13,0,1,156,136,0,0,4,6,339,950332
2015,950,Watauga County Schools,336,Watauga High,2,1,6,10,39,39,6,6,633,582,1,0,24,16,"1,365",950336
2015,960,Wayne County Schools,312,Brogden Middle,0,0,2,0,128,105,109,109,50,35,0,1,11,4,554,960312
2015,960,Wayne County Schools,314,Brogden Primary,1,2,0,0,201,201,141,126,68,63,0,0,12,13,828,960314
2015,960,Wayne County Schools,316,Carver Elementary,0,0,0,0,96,125,104,97,91,65,0,0,7,9,594,960316
2015,960,Wayne County Schools,318,Carver Heights Elementary,0,0,1,0,13,12,158,122,5,3,0,0,2,2,318,960318
2015,960,Wayne County Schools,324,Charles B Aycock High,2,2,7,7,49,58,147,119,434,374,0,1,34,33,"1,267",960324
2015,960,Wayne County Schools,326,Dillard Middle,0,0,1,0,13,13,277,238,7,3,0,0,1,4,557,960326
2015,960,Wayne County Schools,329,Eastern Wayne Elementary,1,0,3,3,72,71,167,163,133,117,0,0,10,10,750,960329
2015,960,Wayne County Schools,330,Eastern Wayne High,1,0,17,19,53,52,249,232,191,150,1,1,43,42,"1,051",960330
2015,960,Wayne County Schools,331,Eastern Wayne Middle,0,1,5,3,35,42,160,168,110,90,0,2,7,9,632,960331
2015,960,Wayne County Schools,332,Edgewood Cmty Developmental,1,0,2,0,9,6,40,21,18,13,0,0,2,1,113,960332
2015,960,Wayne County Schools,334,Fremont STARS Elementary,0,0,1,1,25,12,25,15,77,66,0,0,8,5,235,960334
2015,960,Wayne County Schools,335,Goldsboro High,0,0,1,0,19,7,252,229,6,5,0,0,8,18,545,960335
2015,960,Wayne County Schools,336,Grantham,0,2,0,3,72,67,106,89,246,241,0,1,12,11,850,960336
2015,960,Wayne County Schools,340,Greenwood Middle,0,1,4,6,35,27,128,138,49,58,0,0,15,15,476,960340
2015,960,Wayne County Schools,344,Meadow Lane Elementary,1,0,15,6,47,44,126,119,125,119,1,2,14,17,636,960344
2015,960,Wayne County Schools,348,Mount Olive Middle,2,0,0,0,77,73,83,72,70,72,0,0,5,4,458,960348
2015,960,Wayne County Schools,360,Norwayne Middle,0,2,7,7,53,46,108,102,315,273,0,0,31,17,961,960360
2015,960,Wayne County Schools,370,Rosewood Elementary,2,1,11,3,36,34,33,37,244,217,0,0,18,17,653,960370
2015,960,Wayne County Schools,372,Rosewood High,0,0,2,4,18,15,44,48,207,167,0,0,20,16,541,960372
2015,960,Wayne County Schools,374,Rosewood Middle,0,0,2,3,19,21,31,23,154,125,0,0,11,9,398,960374
2015,960,Wayne County Schools,376,School Street Elementary,0,0,0,0,5,3,73,93,0,1,0,0,2,1,178,960376
2015,960,Wayne County Schools,380,Southern Wayne High,2,1,3,6,160,145,202,194,203,158,0,0,23,23,"1,120",960380
2015,960,Wayne County Schools,382,Spring Creek Elementary,2,0,0,1,290,239,49,40,171,152,0,1,15,13,973,960382
2015,960,Wayne County Schools,386,Spring Creek High,4,1,3,4,242,210,75,82,186,190,1,0,16,24,"1,038",960386
2015,960,Wayne County Schools,388,Tommy's Road Elementary,1,1,7,8,27,27,136,153,102,105,1,1,12,19,600,960388
2015,960,Wayne County Schools,390,North Drive Elementary,1,1,1,0,18,14,209,198,8,8,0,0,16,10,484,960390
2015,960,Wayne County Schools,450,Northeast Elementary,1,2,1,5,58,42,68,56,221,186,2,2,11,19,674,960450
2015,960,Wayne County Schools,454,Northwest Elementary,0,2,5,1,38,40,82,68,260,243,1,0,22,16,778,960454
2015,960,Wayne County Schools,488,Wayne Middle / High Academy,0,0,0,0,6,4,23,12,7,1,0,0,1,0,54,960488
2015,960,Wayne County Schools,490,Wayne Early / Middle College High,0,0,7,7,22,36,20,35,48,70,0,1,3,7,256,960490
2015,600,Charlotte-Mecklenburg County Schools,351,Coulwood Middle,6,1,9,10,45,59,255,226,35,27,0,0,14,7,694,600351
2015,600,Charlotte-Mecklenburg County Schools,352,Crown Point Elementary,3,4,24,18,98,101,144,116,117,101,0,0,10,7,743,600352
2015,600,Charlotte-Mecklenburg County Schools,353,Crestdale Middle,0,3,24,20,39,41,77,75,269,280,2,3,14,21,868,600353
2015,600,Charlotte-Mecklenburg County Schools,357,Davidson Elementary,0,1,10,10,35,30,17,18,281,281,2,2,1,5,693,600357
2015,600,Charlotte-Mecklenburg County Schools,361,Butler High,5,6,41,44,195,173,347,308,462,407,0,3,46,44,"2,081",600361
2015,600,Charlotte-Mecklenburg County Schools,362,David Cox Road Elementary,4,6,9,14,45,37,297,271,42,36,2,1,13,7,784,600362
2015,600,Charlotte-Mecklenburg County Schools,364,Military and Global Leadership Academy,1,4,4,6,139,111,181,131,37,10,0,0,8,10,642,600364
2015,600,Charlotte-Mecklenburg County Schools,365,Devonshire Elementary,4,4,10,10,163,148,169,140,6,6,0,2,5,1,668,600365
2015,600,Charlotte-Mecklenburg County Schools,367,Dilworth Elementary,0,0,2,9,10,8,76,77,270,228,1,0,5,12,698,600367
2015,600,Charlotte-Mecklenburg County Schools,368,First Ward Creative Arts Academy,0,3,3,0,38,74,134,232,17,14,0,0,5,11,531,600368
2015,600,Charlotte-Mecklenburg County Schools,369,Berewick Elementary,4,0,25,30,88,84,131,153,43,34,0,1,4,4,601,600369
2015,600,Charlotte-Mecklenburg County Schools,374,Druid Hills Academy,2,0,12,6,25,22,288,255,1,2,0,0,2,3,618,600374
2015,600,Charlotte-Mecklenburg County Schools,377,East Mecklenburg High,2,6,67,83,171,206,408,431,188,209,0,1,33,35,"1,840",600377
2015,600,Charlotte-Mecklenburg County Schools,379,Eastover Elementary,0,0,3,6,5,5,64,55,163,151,1,1,5,6,465,600379
2015,600,Charlotte-Mecklenburg County Schools,381,Eastway Middle,1,1,51,54,223,200,165,177,26,17,0,0,10,7,932,600381
2015,600,Charlotte-Mecklenburg County Schools,382,Elizabeth Lane Elem,2,1,56,56,30,20,25,19,355,343,0,0,10,8,925,600382
2015,600,Charlotte-Mecklenburg County Schools,383,Elon Park Elementary,1,0,163,156,26,34,46,45,319,308,2,1,7,7,"1,115",600383
2015,600,Charlotte-Mecklenburg County Schools,384,Elizabeth Traditional Elem,2,3,4,6,22,19,168,166,72,61,0,0,4,7,534,600384
2015,600,Charlotte-Mecklenburg County Schools,385,Endhaven Elementary,0,3,42,56,58,52,54,41,181,208,0,1,7,10,713,600385
2015,600,Charlotte-Mecklenburg County Schools,386,Hawthorne High,1,1,0,0,9,13,44,57,4,5,0,0,0,1,135,600386
2015,600,Charlotte-Mecklenburg County Schools,392,Polo Ridge Elementary,1,2,133,129,30,23,34,30,336,296,2,1,11,8,"1,036",600392
2015,600,Charlotte-Mecklenburg County Schools,394,Francis Bradley Middle,4,4,22,10,57,63,181,137,283,320,0,0,28,31,"1,140",600394
2015,600,Charlotte-Mecklenburg County Schools,397,Garinger High,5,6,75,66,361,301,458,392,31,26,1,0,10,16,"1,748",600397
2015,600,Charlotte-Mecklenburg County Schools,398,Greenway Park Elementary,3,1,7,5,95,95,163,134,47,29,1,2,18,5,605,600398
2015,600,Charlotte-Mecklenburg County Schools,399,Alexander Graham Middle,3,4,16,24,57,62,223,200,426,398,0,1,20,15,"1,449",600399
2015,600,Charlotte-Mecklenburg County Schools,405,Harding University High,6,6,24,27,275,244,504,583,28,23,0,0,14,13,"1,747",600405
2015,600,Charlotte-Mecklenburg County Schools,406,Hawk Ridge Elementary,0,0,65,69,37,30,43,41,290,295,1,1,5,4,881,600406
2015,600,Charlotte-Mecklenburg County Schools,410,Hickory Grove Elementary,1,9,12,18,193,172,282,267,21,17,1,0,6,8,"1,007",600410
2015,600,Charlotte-Mecklenburg County Schools,411,Highland Creek Elementary,3,3,48,56,45,39,229,231,216,211,0,0,14,10,"1,105",600411
2015,600,Charlotte-Mecklenburg County Schools,412,Hidden Valley Elementary,1,2,4,4,244,207,239,214,8,2,4,6,4,3,942,600412
2015,600,Charlotte-Mecklenburg County Schools,413,Highland Mill Montessori,0,0,2,1,16,9,55,76,39,29,0,0,6,2,235,600413
2015,600,Charlotte-Mecklenburg County Schools,414,Highland Renaissance Academy,4,1,4,5,85,91,144,141,12,7,3,1,3,1,502,600414
2015,600,Charlotte-Mecklenburg County Schools,415,Hopewell High,6,3,21,14,106,90,420,395,295,262,0,0,21,20,"1,653",600415
2015,600,Charlotte-Mecklenburg County Schools,416,Hornets Nest Elementary,0,1,16,17,75,48,201,185,11,10,1,0,11,11,587,600416
2015,600,Charlotte-Mecklenburg County Schools,418,Croft Community Elementary,2,1,19,18,32,25,165,167,83,114,0,0,11,7,644,600418
2015,600,Charlotte-Mecklenburg County Schools,420,Huntersville Elementary,2,3,12,15,69,58,51,37,228,241,0,0,6,7,729,600420
2015,600,Charlotte-Mecklenburg County Schools,422,Huntingtowne Farms Elementary,6,3,15,8,296,270,133,119,49,34,1,0,5,8,947,600422
2015,600,Charlotte-Mecklenburg County Schools,424,Idlewild Elementary,0,0,55,44,187,163,196,169,35,31,0,0,3,1,884,600424
2015,600,Charlotte-Mecklenburg County Schools,426,Independence High,7,2,68,65,296,299,397,349,437,365,1,1,32,30,"2,349",600426
2015,600,Charlotte-Mecklenburg County Schools,428,James Martin Middle,6,1,22,17,132,138,408,319,20,24,0,0,16,10,"1,113",600428
2015,600,Charlotte-Mecklenburg County Schools,429,Morehead STEM Academy,9,2,44,50,79,86,419,361,54,30,0,0,15,12,"1,161",600429
2015,600,Charlotte-Mecklenburg County Schools,431,Jay M Robinson Middle,1,0,86,88,42,35,46,40,371,366,0,1,16,9,"1,101",600431
2015,600,Charlotte-Mecklenburg County Schools,432,Joseph W Grier Academy,1,1,18,15,147,140,219,193,17,21,0,3,7,7,789,600432
2015,600,Charlotte-Mecklenburg County Schools,433,J.V. Washam Elementary,1,0,15,20,40,36,37,47,386,388,1,0,11,10,992,600433
2015,600,Charlotte-Mecklenburg County Schools,434,Kennedy Middle,3,0,35,18,123,112,169,153,54,37,0,1,9,8,722,600434
2015,600,Charlotte-Mecklenburg County Schools,435,Trillium Springs Montessori,0,0,2,0,3,0,10,13,10,18,0,0,0,2,58,600435
2015,600,Charlotte-Mecklenburg County Schools,436,Lake Wylie Elementary,2,3,24,17,91,107,138,116,63,47,1,1,11,8,629,600436
2015,600,Charlotte-Mecklenburg County Schools,437,Ballantyne Elementary,3,0,72,72,37,42,84,54,248,224,1,0,9,4,850,600437
2015,600,Charlotte-Mecklenburg County Schools,438,Lansdowne Elementary,2,0,11,14,51,52,125,90,147,128,1,0,10,12,643,600438
2015,600,Charlotte-Mecklenburg County Schools,439,Turning Point Academy,1,0,1,1,22,2,125,23,6,2,0,1,2,0,186,600439
2015,600,Charlotte-Mecklenburg County Schools,440,Lebanon Road Elementary,1,3,11,4,156,135,150,153,78,77,2,0,7,4,781,600440
2015,600,Charlotte-Mecklenburg County Schools,442,Blythe Elementary,2,2,19,24,132,118,171,180,195,173,0,0,7,15,"1,038",600442
2015,600,Charlotte-Mecklenburg County Schools,443,Levine Middle College High,0,1,4,5,4,10,9,13,19,31,0,0,1,6,103,600443
2015,600,Charlotte-Mecklenburg County Schools,444,Long Creek Elementary,1,0,12,10,29,31,123,105,72,58,0,0,5,7,453,600444
2015,600,Charlotte-Mecklenburg County Schools,445,Mallard Creek High,6,8,81,56,106,113,783,785,216,232,0,1,34,51,"2,472",600445
2015,600,Charlotte-Mecklenburg County Schools,446,Mallard Creek Elementary,6,2,48,60,55,40,253,220,44,47,1,1,11,15,803,600446
2015,600,Charlotte-Mecklenburg County Schools,447,Matthews Elementary,1,1,42,34,52,60,90,100,292,308,1,1,16,8,"1,006",600447
2015,600,Charlotte-Mecklenburg County Schools,448,Martin Luther King Jr Middle,2,1,15,10,246,207,293,280,11,18,1,1,11,6,"1,102",600448
2015,600,Charlotte-Mecklenburg County Schools,449,McAlpine Elementary,0,0,15,13,24,25,58,25,197,136,1,0,5,3,502,600449
2015,600,Charlotte-Mecklenburg County Schools,450,McClintock Middle,2,6,22,25,108,104,235,217,68,38,0,1,18,11,855,600450
2015,600,Charlotte-Mecklenburg County Schools,451,McKee Road Elementary,2,3,23,32,30,15,29,22,152,176,0,2,3,4,493,600451
2015,600,Charlotte-Mecklenburg County Schools,453,Merry Oaks Elementary,1,1,38,36,203,159,117,119,11,5,0,1,5,4,700,600453
2015,790,Rockingham County Schools,362,New Vision Sch.of Math/Sci/Tec,0,0,0,1,5,9,6,12,122,142,0,0,2,8,307,790362
2015,790,Rockingham County Schools,366,Reidsville High,1,2,2,0,55,33,197,163,148,130,0,0,28,26,785,790366
2015,790,Rockingham County Schools,374,Reidsville Middle,2,1,1,3,46,58,123,110,113,95,0,0,14,19,585,790374
2015,790,Rockingham County Schools,378,Rockingham County High,2,2,1,1,39,24,56,45,453,415,0,1,19,24,"1,082",790378
2015,790,Rockingham County Schools,379,Rockingham Co Early College High,0,0,1,3,11,13,28,43,82,116,0,0,3,9,309,790379
2015,790,Rockingham County Schools,380,Rockingham County Middle,0,3,1,1,22,31,48,40,355,323,0,2,15,19,860,790380
2015,790,Rockingham County Schools,386,South End Elementary,0,0,3,8,14,8,58,54,72,62,0,0,3,10,292,790386
2015,790,Rockingham County Schools,390,Stoneville Elementary,0,0,0,0,58,44,23,17,129,129,0,0,14,9,423,790390
2015,790,Rockingham County Schools,392,The SCORE Center,0,0,0,0,2,0,15,2,19,2,0,0,2,1,43,790392
2015,790,Rockingham County Schools,394,Western Rockingham Middle,3,3,3,2,59,61,25,30,260,257,0,0,19,12,734,790394
2015,790,Rockingham County Schools,398,Wentworth Elementary,0,0,0,0,11,21,25,31,196,210,1,1,8,9,513,790398
2015,790,Rockingham County Schools,402,Williamsburg Elementary,0,0,0,0,73,80,54,54,103,89,0,0,12,13,478,790402
2015,800,Rowan-Salisbury County Schools,308,Henderson High,0,0,0,0,1,0,16,6,27,8,0,0,3,1,62,800308
2015,800,Rowan-Salisbury County Schools,312,Bostian Elementary,0,0,0,1,9,9,1,0,160,136,0,0,4,6,326,800312
2015,800,Rowan-Salisbury County Schools,314,Erwin Middle,0,3,3,6,33,26,39,28,379,385,0,0,11,8,921,800314
2015,800,Rowan-Salisbury County Schools,315,Overton Elementary,0,0,0,3,32,29,90,93,49,36,0,0,11,12,355,800315
2015,800,Rowan-Salisbury County Schools,316,China Grove Elementary,0,0,2,4,62,53,21,17,218,172,0,0,17,13,579,800316
2015,800,Rowan-Salisbury County Schools,320,China Grove Middle,0,0,0,4,40,28,15,9,248,239,0,0,7,8,598,800320
2015,800,Rowan-Salisbury County Schools,324,Cleveland Elementary,3,1,2,0,12,17,19,21,108,94,0,0,6,8,291,800324
2015,800,Rowan-Salisbury County Schools,328,Corriher Lipe Middle,1,1,0,2,34,35,25,27,211,195,0,1,8,6,546,800328
2015,800,Rowan-Salisbury County Schools,340,East Rowan High,2,0,1,3,21,27,63,26,499,409,0,0,3,1,"1,055",800340
2015,800,Rowan-Salisbury County Schools,346,Koontz Elementary,2,0,9,6,64,77,145,123,42,51,1,1,17,15,553,800346
2015,800,Rowan-Salisbury County Schools,347,Shive Elementary,0,1,1,0,14,15,2,0,220,198,0,0,6,2,459,800347
2015,800,Rowan-Salisbury County Schools,348,Enochville Elementary,0,4,0,0,16,16,1,1,156,177,0,1,7,6,385,800348
2015,800,Rowan-Salisbury County Schools,352,Faith Elementary,2,1,3,0,12,10,2,2,205,187,0,0,5,3,432,800352
2015,800,Rowan-Salisbury County Schools,356,Granite Quarry Elementary,0,1,4,1,30,22,53,37,167,145,0,0,6,12,478,800356
2015,800,Rowan-Salisbury County Schools,358,Isenberg Elementary,0,2,13,10,36,55,104,118,36,24,0,0,9,15,422,800358
2015,800,Rowan-Salisbury County Schools,359,Dole Elementary,0,0,3,1,43,39,98,107,107,89,1,2,12,14,516,800359
2015,800,Rowan-Salisbury County Schools,360,Hurley Elementary,1,1,0,6,77,69,101,91,110,96,0,0,13,16,581,800360
2015,800,Rowan-Salisbury County Schools,361,Carson High,2,1,6,9,81,64,32,23,487,499,1,1,10,15,"1,231",800361
2015,800,Rowan-Salisbury County Schools,362,Knollwood Elementary,0,0,4,1,167,178,39,30,120,94,0,1,9,9,652,800362
2015,800,Rowan-Salisbury County Schools,363,Knox Middle,0,0,3,3,49,59,161,159,56,58,0,0,8,17,573,800363
2015,800,Rowan-Salisbury County Schools,364,Landis Elementary,2,4,1,0,53,37,37,37,170,155,0,0,11,9,516,800364
2015,800,Rowan-Salisbury County Schools,366,Millbridge Elementary,2,0,1,3,36,26,6,3,257,221,0,0,13,4,572,800366
2015,800,Rowan-Salisbury County Schools,368,Morgan Elementary,0,0,2,1,2,4,3,1,164,169,0,0,5,4,355,800368
2015,800,Rowan-Salisbury County Schools,372,Mt Ulla Elementary,2,0,0,0,44,34,7,15,99,93,0,0,3,10,307,800372
2015,800,Rowan-Salisbury County Schools,373,North Rowan Elementary,3,3,5,4,26,43,117,104,98,75,1,2,13,27,521,800373
2015,800,Rowan-Salisbury County Schools,376,North Rowan High,3,1,7,13,39,22,168,161,127,121,2,1,14,19,698,800376
2015,800,Rowan-Salisbury County Schools,377,North Rowan Middle,1,1,6,4,46,46,123,81,92,97,0,0,14,6,517,800377
2015,800,Rowan-Salisbury County Schools,392,Rockwell Elementary,0,1,0,0,11,15,4,4,219,235,1,1,5,4,500,800392
2015,800,Rowan-Salisbury County Schools,394,Rowan Co Early College,1,0,2,7,17,51,6,24,41,73,1,0,0,2,225,800394
2015,800,Rowan-Salisbury County Schools,396,Salisbury High,3,2,11,10,85,60,204,180,137,99,0,0,14,8,813,800396
2015,800,Rowan-Salisbury County Schools,398,Southeast Middle,1,0,5,6,112,91,35,20,270,243,1,0,7,10,801,800398
2015,800,Rowan-Salisbury County Schools,400,South Rowan High,1,1,3,5,38,43,50,35,381,385,1,0,14,13,970,800400
2015,800,Rowan-Salisbury County Schools,408,West Rowan High,0,5,5,5,72,67,91,87,352,382,0,2,13,8,"1,089",800408
2015,800,Rowan-Salisbury County Schools,410,West Rowan Middle,1,1,3,0,45,49,58,63,245,216,1,0,7,8,697,800410
2015,800,Rowan-Salisbury County Schools,412,Woodleaf Elementary,0,1,0,2,44,26,25,18,126,111,0,0,5,2,360,800412
2015,810,Rutherford County Schools,324,Chase High School,6,4,0,1,33,26,37,34,332,286,0,0,28,25,812,810324
2015,810,Rutherford County Schools,326,Chase Middle School,1,1,0,1,30,31,32,22,276,243,0,0,20,22,679,810326
2015,810,Rutherford County Schools,328,Cliffside Elementary School,0,0,0,1,22,14,10,3,140,115,0,0,6,8,319,810328
2015,810,Rutherford County Schools,336,Forest City-Dunbar Elementary School,0,0,1,0,45,39,83,98,60,62,0,0,22,27,437,810336
2015,810,Rutherford County Schools,340,East Rutherford High School,0,0,1,2,20,20,61,46,267,247,0,0,29,21,714,810340
2015,810,Rutherford County Schools,342,East Rutherford Middle School,0,0,2,2,17,19,43,45,231,204,0,0,19,23,605,810342
2015,810,Rutherford County Schools,344,Ellenboro Elementary School,0,1,0,0,12,12,21,11,288,240,0,1,7,15,608,810344
2015,810,Rutherford County Schools,350,Forrest W Hunt Elementary School,1,0,0,0,36,30,21,21,122,135,1,0,18,12,397,810350
2015,810,Rutherford County Schools,360,Harris Elementary School,5,4,0,0,0,0,13,8,216,195,0,0,11,13,465,810360
2015,810,Rutherford County Schools,364,Mt Vernon-Ruth Elementary School,0,0,0,1,7,10,2,7,110,134,0,0,5,6,282,810364
2015,810,Rutherford County Schools,370,Pinnacle Elementary School,0,0,4,2,8,4,10,10,137,114,0,0,5,6,300,810370
2015,810,Rutherford County Schools,378,R-S Middle School,1,1,1,1,16,15,59,43,242,230,0,0,17,24,650,810378
2015,810,Rutherford County Schools,384,R-S Central High School,1,2,2,3,12,15,70,59,343,330,0,0,29,19,885,810384
2015,810,Rutherford County Schools,385,Rutherford Early College High School,1,1,3,0,6,11,5,9,51,71,0,0,4,7,169,810385
2015,810,Rutherford County Schools,386,Rutherford Opportunity Center,0,0,0,0,5,1,11,4,32,28,0,0,11,3,95,810386
2015,810,Rutherford County Schools,388,Rutherfordton Elementary School,0,0,2,1,10,16,19,19,145,118,0,1,10,12,353,810388
2015,810,Rutherford County Schools,396,Spindale Elementary School,0,0,2,0,12,11,61,57,113,113,0,0,15,23,407,810396
2015,810,Rutherford County Schools,400,Sunshine Elementary School,0,2,0,3,3,2,0,0,95,78,0,0,4,4,191,810400
2015,820,Sampson County Schools,312,Roseboro Elementary,0,4,0,1,53,40,68,62,79,69,0,0,14,12,402,820312
2015,820,Sampson County Schools,320,Clement Elementary,1,1,0,1,72,76,15,18,95,97,1,1,11,7,396,820320
2015,960,Wayne County Schools,700,Wayne School of Engineering,0,0,5,4,15,25,39,46,158,135,0,1,11,10,449,960700
2015,970,Wilkes County Schools,308,Boomer-Ferguson Elementary,0,0,0,0,4,6,5,6,49,61,0,0,3,5,139,970308
2015,970,Wilkes County Schools,310,C B Eller Elementary,3,0,0,0,11,16,1,0,104,130,0,1,0,0,266,970310
