Year,unit_code,LEA,____LEA Name____,School,___School Name___,Indian Male,Indian Female,Asian Male,Asian Female,Hispanic Male,Hispanic Female,Black Male,Black Female,White Male,White Female,Pacific Island Male,Pacific Island Female,Two or  More Male,Two or  More Female,Total,White,Black,Hispanic,Indian,Asian,Pacific Island,Two or More,White_Pct,Majority_Minority
2017,960316,960,Wayne County Schools,316,Carver Elementary,0,0,0,0,86,116,113,98,71,51,0,0,3,9,547,122,211,202,0,0,0,12,0.223034735,1
2017,960318,960,Wayne County Schools,318,Carver Heights Elementary,0,0,0,0,18,14,189,164,3,3,1,0,6,6,404,6,353,32,0,0,1,12,0.014851485,1
2017,960324,960,Wayne County Schools,324,Charles B Aycock High,2,1,10,12,72,62,153,108,427,362,0,2,34,21,1266,789,261,134,3,22,2,55,0.623222749,0
2017,960326,960,Wayne County Schools,326,Dillard Middle,0,0,0,0,10,9,149,146,6,7,1,1,0,2,331,13,295,19,0,0,2,2,0.039274924,1
2017,960329,960,Wayne County Schools,329,Eastern Wayne Elementary,1,1,2,2,82,63,161,157,114,101,0,0,6,9,699,215,318,145,2,4,0,15,0.30758226,1
2017,960330,960,Wayne County Schools,330,Eastern Wayne High,2,1,17,17,60,55,255,274,184,152,0,1,15,18,1051,336,529,115,3,34,1,33,0.319695528,1
2017,960331,960,Wayne County Schools,331,Eastern Wayne Middle,0,0,6,3,31,48,135,163,97,72,0,1,9,9,574,169,298,79,0,9,1,18,0.294425087,1
2017,960332,960,Wayne County Schools,332,Edgewood Cmty Developmental,1,0,1,0,12,6,38,20,21,15,0,0,3,2,119,36,58,18,1,1,0,5,0.302521008,1
2017,960334,960,Wayne County Schools,334,Fremont STARS Elementary,0,0,2,2,27,14,31,10,75,72,0,0,4,7,244,147,41,41,0,4,0,11,0.602459016,0
2017,960335,960,Wayne County Schools,335,Goldsboro High,0,0,1,0,13,9,257,241,6,5,0,0,6,9,547,11,498,22,0,1,0,15,0.020109689,1
2017,960336,960,Wayne County Schools,336,Grantham,0,0,0,1,49,49,44,48,142,130,0,1,5,2,471,272,92,98,0,1,1,7,0.577494692,0
2017,960338,960,Wayne County Schools,338,Grantham Middle,0,0,0,2,45,27,45,45,128,124,0,0,5,7,428,252,90,72,0,2,0,12,0.588785047,0
2017,960340,960,Wayne County Schools,340,Greenwood Middle,0,0,7,10,44,31,119,126,44,47,1,0,13,17,459,91,245,75,0,17,1,30,0.198257081,1
2017,960344,960,Wayne County Schools,344,Meadow Lane Elementary,1,2,11,20,44,45,122,126,109,107,0,1,13,17,618,216,248,89,3,31,1,30,0.349514563,1
2017,960348,960,Wayne County Schools,348,Mount Olive Middle,0,0,0,0,65,83,66,71,59,51,0,0,6,4,405,110,137,148,0,0,0,10,0.271604938,1
2017,960360,960,Wayne County Schools,360,Norwayne Middle,0,0,5,6,54,47,98,77,285,260,1,0,25,16,874,545,175,101,0,11,1,41,0.623569794,0
2017,960370,960,Wayne County Schools,370,Rosewood Elementary,2,4,8,3,52,40,49,42,232,189,1,0,13,16,651,421,91,92,6,11,1,29,0.646697389,0
2017,960372,960,Wayne County Schools,372,Rosewood High,1,1,4,4,28,25,45,42,214,146,0,0,12,14,536,360,87,53,2,8,0,26,0.671641791,0
2017,960374,960,Wayne County Schools,374,Rosewood Middle,1,1,4,3,20,18,25,17,111,94,0,0,6,13,313,205,42,38,2,7,0,19,0.654952077,0
2017,960380,960,Wayne County Schools,380,Southern Wayne High,1,0,1,1,174,154,215,199,167,151,0,1,19,11,1094,318,414,328,1,2,1,30,0.290676417,1
2017,960382,960,Wayne County Schools,382,Spring Creek Elementary,0,0,0,1,269,203,51,44,132,110,0,1,10,12,833,242,95,472,0,1,1,22,0.290516206,1
2017,960386,960,Wayne County Schools,386,Spring Creek High,2,1,3,2,164,139,60,60,127,113,1,1,13,14,700,240,120,303,3,5,2,27,0.342857143,1
2017,960387,960,Wayne County Schools,387,Spring Creek Middle,3,0,0,2,170,156,33,24,119,102,0,0,13,7,629,221,57,326,3,2,0,20,0.351351351,1
2017,960388,960,Wayne County Schools,388,Tommy's Road Elementary,0,0,11,10,29,19,185,152,123,108,0,0,9,19,665,231,337,48,0,21,0,28,0.347368421,1
2017,960390,960,Wayne County Schools,390,North Drive Elementary,0,0,2,0,6,14,238,229,11,12,0,0,5,3,520,23,467,20,0,2,0,8,0.044230769,1
2017,960450,960,Wayne County Schools,450,Northeast Elementary,0,2,10,10,53,54,69,66,212,149,1,3,12,18,659,361,135,107,2,20,4,30,0.547799697,0
2017,960454,960,Wayne County Schools,454,Northwest Elementary,0,2,10,5,46,46,70,68,236,205,0,0,20,20,728,441,138,92,2,15,0,40,0.605769231,0
2017,960488,960,Wayne County Schools,488,Wayne Middle / High Academy,0,0,0,0,2,1,21,13,5,1,0,0,1,0,44,6,34,3,0,0,0,1,0.136363636,1
2017,960490,960,Wayne County Schools,490,Wayne Early / Middle College High,0,0,1,10,29,47,19,36,31,72,0,0,2,6,253,103,55,76,0,11,0,8,0.407114625,1
2017,960700,960,Wayne County Schools,700,Wayne School of Engineering,0,0,4,6,22,27,24,34,141,159,0,2,8,13,440,300,58,49,0,10,2,21,0.681818182,0
2017,770346,770,Richmond County Schools,346,Monroe Avenue Elementary,6,4,0,0,20,29,105,95,61,67,0,0,7,7,401,128,200,49,10,0,0,14,0.319201995,1
2017,770348,770,Richmond County Schools,348,Richmond Senior High,34,18,5,6,64,47,291,268,319,286,0,0,18,25,1381,605,559,111,52,11,0,43,0.438088342,1
2017,770349,770,Richmond County Schools,349,Richmond Early College High,3,9,2,3,14,24,15,49,50,94,0,0,2,6,271,144,64,38,12,5,0,8,0.531365314,0
2017,770351,770,Richmond County Schools,351,Richmond 9th Grade Academy,13,12,1,2,19,18,92,87,125,120,0,0,12,14,515,245,179,37,25,3,0,26,0.475728155,1
2017,770360,770,Richmond County Schools,360,Rockingham Middle,6,9,4,4,17,30,109,134,181,160,1,0,20,14,689,341,243,47,15,8,1,34,0.494920174,1
2017,770364,770,Richmond County Schools,364,Rohanen Middle,7,3,0,0,25,20,36,33,75,52,0,1,8,3,263,127,69,45,10,0,1,11,0.482889734,1
2017,770368,770,Richmond County Schools,368,West Rockingham Elementary,4,7,0,0,24,31,58,39,73,72,0,1,11,11,331,145,97,55,11,0,1,22,0.438066465,1
2017,770370,770,Richmond County Schools,370,Washington Street Elementary,6,6,2,1,21,16,138,112,111,94,2,1,13,11,534,205,250,37,12,3,3,24,0.383895131,1
2017,780320,780,Robeson County Schools,320,Deep Branch Elementary,148,161,0,2,9,19,16,7,7,4,0,0,11,10,394,11,23,28,309,2,0,21,0.027918782,1
2017,780322,780,Robeson County Schools,322,East Robeson Primary,67,55,0,0,64,53,54,72,87,78,0,1,24,22,577,165,126,117,122,0,1,46,0.285961872,1
2017,780324,780,Robeson County Schools,324,Fairgrove Middle,64,68,0,0,9,9,43,35,5,12,0,0,7,13,265,17,78,18,132,0,0,20,0.064150943,1
2017,780325,780,Robeson County Schools,325,Fairmont High,114,112,0,0,13,13,136,131,98,59,0,3,12,21,712,157,267,26,226,0,3,33,0.220505618,1
2017,780326,780,Robeson County Schools,326,Fairmont Middle,51,52,0,0,20,7,90,99,19,19,0,0,9,9,375,38,189,27,103,0,0,18,0.101333333,1
2017,780328,780,Robeson County Schools,328,Green Grove Elementary,55,59,0,0,8,9,38,27,7,6,1,0,3,6,219,13,65,17,114,0,1,9,0.059360731,1
2017,780329,780,Robeson County Schools,329,Janie C Hargrave Elem,23,19,2,5,26,42,47,43,26,18,0,0,5,2,258,44,90,68,42,7,0,7,0.170542636,1
2017,780330,780,Robeson County Schools,330,L Gilbert Carroll Middle,62,66,18,9,54,41,170,144,61,74,1,3,14,10,727,135,314,95,128,27,4,24,0.185694635,1
2017,780336,780,Robeson County Schools,336,Littlefield Middle,88,92,1,0,56,63,70,75,151,127,0,0,26,22,771,278,145,119,180,1,0,48,0.360570687,1
2017,780340,780,Robeson County Schools,340,Long Branch Elementary,77,51,0,0,17,14,73,66,75,70,0,0,10,7,460,145,139,31,128,0,0,17,0.315217391,1
2017,780341,780,Robeson County Schools,341,Lumberton Junior High,31,27,7,3,28,20,115,90,45,46,1,3,15,14,445,91,205,48,58,10,4,29,0.204494382,1
2017,780342,780,Robeson County Schools,342,Lumberton Senior High,271,294,18,16,120,120,337,333,246,276,4,3,37,61,2136,522,670,240,565,34,7,98,0.244382022,1
2017,780344,780,Robeson County Schools,344,Magnolia Elementary,176,179,0,0,165,151,35,29,16,16,1,0,10,9,787,32,64,316,355,0,1,19,0.040660737,1
2017,780352,780,Robeson County Schools,352,Orrum Middle,53,34,0,0,9,9,50,44,56,49,0,1,7,8,320,105,94,18,87,0,1,15,0.328125,1
2017,780356,780,Robeson County Schools,356,Oxendine Elementary,150,109,0,0,5,6,1,2,7,6,0,0,4,5,295,13,3,11,259,0,0,9,0.044067797,1
2017,780360,780,Robeson County Schools,360,Parkton Elementary,24,26,0,2,67,65,101,96,81,89,1,1,23,28,604,170,197,132,50,2,2,51,0.281456954,1
2017,780364,780,Robeson County Schools,364,Pembroke Elementary,316,293,1,1,14,15,33,29,9,12,0,0,18,22,763,21,62,29,609,2,0,40,0.027522936,1
2017,780368,780,Robeson County Schools,368,Pembroke Middle,235,270,0,0,16,20,19,25,13,10,0,0,6,9,623,23,44,36,505,0,0,15,0.036918138,1
2017,780374,780,Robeson County Schools,374,Peterson Elementary,72,78,0,5,107,101,68,99,11,19,1,0,9,8,578,30,167,208,150,5,1,17,0.051903114,1
2017,780376,780,Robeson County Schools,376,Piney Grove Elementary,187,183,3,0,67,58,31,29,20,16,1,0,17,8,620,36,60,125,370,3,1,25,0.058064516,1
2017,780384,780,Robeson County Schools,384,Prospect Elementary,471,422,0,0,9,6,3,4,8,7,0,0,7,7,944,15,7,15,893,0,0,14,0.015889831,1
2017,780385,780,Robeson County Schools,385,PSRC Early College at RCC,21,46,1,2,16,34,9,24,20,25,0,0,6,5,209,45,33,50,67,3,0,11,0.215311005,1
2017,780390,780,Robeson County Schools,390,R B Dean Elementary,52,36,1,0,5,4,115,80,4,4,1,1,6,2,311,8,195,9,88,1,2,8,0.025723473,1
2017,780391,780,Robeson County Schools,391,Red Springs High,165,176,1,0,96,98,86,79,30,18,0,0,19,13,781,48,165,194,341,1,0,32,0.061459667,1
2017,780392,780,Robeson County Schools,392,Rex-Rennert Elementary,109,84,0,0,109,89,21,22,9,10,2,1,5,4,465,19,43,198,193,0,3,9,0.040860215,1
2017,780393,780,Robeson County Schools,393,Red Springs Middle,97,96,2,2,110,101,76,63,15,7,0,0,19,21,609,22,139,211,193,4,0,40,0.036124795,1
2017,780394,780,Robeson County Schools,394,Rosenwald Elementary,52,48,0,0,19,8,126,101,25,17,0,0,13,12,421,42,227,27,100,0,0,25,0.09976247,1
2017,780396,780,Robeson County Schools,396,Rowland Middle,22,32,0,0,1,1,39,28,3,2,0,0,5,7,140,5,67,2,54,0,0,12,0.035714286,1
2017,780398,780,Robeson County Schools,398,Rowland Norment Elementary,48,46,3,2,67,52,132,121,30,31,0,3,10,8,553,61,253,119,94,5,3,18,0.110307414,1
2017,780400,780,Robeson County Schools,400,Saint Pauls Elementary,82,70,3,2,203,231,115,94,80,85,0,0,11,12,988,165,209,434,152,5,0,23,0.167004049,1
2017,780401,780,Robeson County Schools,401,Saint Pauls High,84,88,1,1,154,127,135,124,113,100,0,1,23,16,967,213,259,281,172,2,1,39,0.220268873,1
2017,780402,780,Robeson County Schools,402,South Robeson High,144,134,1,0,5,13,64,63,10,7,0,0,16,10,467,17,127,18,278,1,0,26,0.03640257,1
2017,780403,780,Robeson County Schools,403,Saint Pauls Middle,33,34,0,0,81,76,52,64,41,40,0,0,11,6,438,81,116,157,67,0,0,17,0.184931507,1
2017,780407,780,Robeson County Schools,407,Tanglewood Elementary,39,38,11,3,20,17,37,63,97,78,5,5,14,15,442,175,100,37,77,14,10,29,0.395927602,1
2017,780408,780,Robeson County Schools,408,Southside/Ashpole Elem,46,37,0,0,4,0,55,60,7,4,0,0,9,16,238,11,115,4,83,0,0,25,0.046218487,1
2017,780410,780,Robeson County Schools,410,Townsend Middle,43,28,3,1,2,4,55,48,3,4,2,0,2,3,198,7,103,6,71,4,2,5,0.035353535,1
2017,780412,780,Robeson County Schools,412,Union Chapel Elementary,196,186,1,0,84,64,17,17,6,10,0,1,2,3,587,16,34,148,382,1,1,5,0.02725724,1
2017,780416,780,Robeson County Schools,416,Union Elementary,219,218,0,0,4,4,12,9,3,9,0,0,4,2,484,12,21,8,437,0,0,6,0.024793388,1
2017,780417,780,Robeson County Schools,417,W H Knuckles,15,11,0,0,1,2,117,107,2,5,0,0,3,0,263,7,224,3,26,0,0,3,0.02661597,1
2017,780418,780,Robeson County Schools,418,West Lumberton Elementary,27,19,0,0,1,3,43,27,5,4,0,0,2,5,136,9,70,4,46,0,0,7,0.066176471,1
2017,780420,780,Robeson County Schools,420,Purnell Swett High,748,700,0,2,18,16,76,60,36,22,0,1,15,13,1707,58,136,34,1448,2,1,28,0.033977739,1
2017,790302,790,Rockingham County Schools,302,Bethany Elementary,0,0,1,1,15,17,4,3,183,195,0,0,8,6,433,378,7,32,0,2,0,14,0.872979215,0
2017,790310,790,Rockingham County Schools,310,Central Elementary,0,0,1,0,33,22,36,44,137,123,1,0,3,16,416,260,80,55,0,1,1,19,0.625,0
2017,790314,790,Rockingham County Schools,314,Dalton McMichael High,4,4,4,2,91,61,45,40,369,320,0,1,26,19,986,689,85,152,8,6,1,45,0.698782961,0
2017,790318,790,Rockingham County Schools,318,Douglass Elementary,0,0,1,0,20,29,42,37,124,108,0,0,16,11,388,232,79,49,0,1,0,27,0.597938144,0
2017,790322,790,Rockingham County Schools,322,Draper Elementary,0,0,0,1,8,22,32,31,52,61,0,1,8,8,224,113,63,30,0,1,1,16,0.504464286,0
2017,790327,790,Rockingham County Schools,327,Huntsville Elementary,2,0,1,0,49,38,9,8,154,132,2,0,10,7,412,286,17,87,2,1,2,17,0.694174757,0
2017,790330,790,Rockingham County Schools,330,J E Holmes Middle,0,0,3,3,56,46,63,53,176,181,1,0,21,17,620,357,116,102,0,6,1,38,0.575806452,0
2017,790334,790,Rockingham County Schools,334,John W Dillard Elementary,1,1,0,0,25,14,32,23,69,63,0,0,11,8,247,132,55,39,2,0,0,19,0.534412955,0
2017,790344,790,Rockingham County Schools,344,Leaksville-Spray Elementary,0,0,5,5,43,31,58,54,136,118,0,0,12,14,476,254,112,74,0,10,0,26,0.533613445,0
2017,790347,790,Rockingham County Schools,347,Lincoln Elementary,1,0,0,0,8,10,20,18,108,112,0,0,7,7,291,220,38,18,1,0,0,14,0.756013746,0
2017,790350,790,Rockingham County Schools,350,Monroeton Elementary,0,0,0,0,32,17,41,43,152,130,0,1,9,11,436,282,84,49,0,0,1,20,0.646788991,0
2017,790354,790,Rockingham County Schools,354,John M Morehead High,3,2,9,2,58,53,103,122,263,264,0,0,22,27,928,527,225,111,5,11,0,49,0.567887931,0
2017,790358,790,Rockingham County Schools,358,Moss Street Elementary,0,0,1,0,25,22,127,113,52,43,0,0,18,20,421,95,240,47,0,1,0,38,0.225653207,1
2017,790362,790,Rockingham County Schools,362,New Vision Sch.of Math/Sci/Tec,0,0,0,2,4,11,8,19,137,144,1,1,3,5,335,281,27,15,0,2,2,8,0.83880597,0
2017,790366,790,Rockingham County Schools,366,Reidsville High,1,2,2,3,63,56,170,147,148,127,1,0,18,31,769,275,317,119,3,5,1,49,0.357607282,1
2017,970308,970,Wilkes County Schools,308,Boomer-Ferguson Elementary,0,0,0,0,6,6,4,6,50,59,0,0,5,5,141,109,10,12,0,0,0,10,0.773049645,0
2017,970310,970,Wilkes County Schools,310,C B Eller Elementary,3,0,0,0,15,12,1,0,119,117,0,1,1,2,271,236,1,27,3,0,1,3,0.870848708,0
2017,970312,970,Wilkes County Schools,312,C C Wright Elementary,1,0,1,5,34,25,9,15,151,105,0,0,12,10,368,256,24,59,1,6,0,22,0.695652174,0
2017,970315,970,Wilkes County Schools,315,Central Wilkes Middle,1,1,4,3,60,73,34,34,196,177,0,0,25,29,637,373,68,133,2,7,0,54,0.5855573,0
2017,970320,970,Wilkes County Schools,320,East Wilkes High,0,0,0,0,17,22,7,9,256,235,0,0,6,2,554,491,16,39,0,0,0,8,0.886281588,0
2017,970322,970,Wilkes County Schools,322,East Wilkes Middle,0,0,0,0,19,16,6,5,157,176,0,0,6,3,388,333,11,35,0,0,0,9,0.858247423,0
2017,970337,970,Wilkes County Schools,337,Millers Creek Elementary,0,3,1,1,55,60,7,3,331,335,0,0,13,7,816,666,10,115,3,2,0,20,0.816176471,0
2017,970340,970,Wilkes County Schools,340,Moravian Falls Elementary,1,1,1,0,38,47,9,8,52,55,0,0,2,9,223,107,17,85,2,1,0,11,0.479820628,1
2017,970344,970,Wilkes County Schools,344,Mount Pleasant Elementary,0,0,0,0,7,8,0,0,100,88,0,0,1,2,206,188,0,15,0,0,0,3,0.912621359,0
2017,970348,970,Wilkes County Schools,348,Mountain View Elementary,1,0,0,0,21,14,3,0,223,209,0,0,9,10,490,432,3,35,1,0,0,19,0.881632653,0
2017,970352,970,Wilkes County Schools,352,Mulberry Elementary,0,0,0,2,39,41,3,2,163,167,0,0,6,3,426,330,5,80,0,2,0,9,0.774647887,0
2017,970356,970,Wilkes County Schools,356,North Wilkes High,1,0,2,1,36,32,4,7,317,280,0,0,6,11,697,597,11,68,1,3,0,17,0.856527977,0
2017,970358,970,Wilkes County Schools,358,North Wilkes Middle,0,1,0,0,36,33,3,4,244,220,0,0,14,4,559,464,7,69,1,0,0,18,0.830053667,0
2017,970360,970,Wilkes County Schools,360,North Wilkesboro Elementary,0,0,0,3,53,62,22,15,54,51,0,0,8,17,285,105,37,115,0,3,0,25,0.368421053,1
2017,970368,970,Wilkes County Schools,368,Roaring River Elementary,0,1,0,0,7,5,7,3,87,97,0,0,2,5,214,184,10,12,1,0,0,7,0.859813084,0
2017,970370,970,Wilkes County Schools,370,Ronda-Clingman Elementary,0,0,0,1,14,9,4,3,122,130,0,0,12,2,297,252,7,23,0,1,0,14,0.848484848,0
2017,970376,970,Wilkes County Schools,376,Traphill Elementary,0,0,0,0,4,2,0,0,54,55,0,0,0,1,116,109,0,6,0,0,0,1,0.939655172,0
2017,970388,970,Wilkes County Schools,388,West Wilkes High,0,0,0,1,37,34,3,1,351,306,0,0,2,2,737,657,4,71,0,1,0,4,0.891451832,0
2017,970389,970,Wilkes County Schools,389,West Wilkes Middle,0,1,1,0,39,28,4,0,269,220,0,0,7,7,576,489,4,67,1,1,0,14,0.848958333,0
2017,970390,970,Wilkes County Schools,390,Wilkes Central High,1,2,3,3,81,82,39,53,315,260,0,0,28,24,891,575,92,163,3,6,0,52,0.645342312,0
2017,970392,970,Wilkes County Schools,392,Wilkesboro Elementary,1,1,4,4,31,24,22,9,148,133,0,0,19,21,417,281,31,55,2,8,0,40,0.673860911,0
2017,970393,970,Wilkes County Schools,393,Wilkes Early College High,0,0,1,0,23,41,1,2,68,95,0,0,1,5,237,163,3,64,0,1,0,6,0.687763713,0
2017,980306,980,Wilson County Schools,306,Milton M Daniels Learning Cntr,0,0,1,0,9,7,61,24,6,1,0,0,0,0,109,7,85,16,0,1,0,0,0.064220183,1
2017,980308,980,Wilson County Schools,308,B O Barnes Elementary,1,0,0,0,42,35,144,127,8,4,0,0,1,4,366,12,271,77,1,0,0,5,0.032786885,1
2017,980317,980,Wilson County Schools,317,Charles H Darden Middle,0,0,0,1,30,40,127,123,3,6,0,0,4,7,341,9,250,70,0,1,0,11,0.026392962,1
2017,980318,980,Wilson County Schools,318,Beddingfield High,0,2,3,0,87,82,220,247,101,77,0,1,7,8,835,178,467,169,2,3,1,15,0.213173653,1
2017,980320,980,Wilson County Schools,320,Elm City Elementary,2,2,3,3,29,33,89,67,67,56,0,0,13,10,374,123,156,62,4,6,0,23,0.328877005,1
2017,980324,980,Wilson County Schools,324,Elm City Middle,0,1,2,6,31,30,63,78,107,95,0,0,9,2,424,202,141,61,1,8,0,11,0.476415094,1
2017,980336,980,Wilson County Schools,336,Fike High,4,4,9,9,76,63,282,292,224,235,0,0,19,18,1235,459,574,139,8,18,0,37,0.371659919,1
2017,980338,980,Wilson County Schools,338,Forest Hills Middle,2,1,6,4,46,33,166,178,53,51,1,0,7,5,553,104,344,79,3,10,1,12,0.188065099,1
2017,980340,980,Wilson County Schools,340,Gardners Elementary,0,0,0,0,52,52,25,25,42,44,0,0,1,6,247,86,50,104,0,0,0,7,0.348178138,1
2017,980342,980,Wilson County Schools,342,James Hunt High,0,1,10,8,116,117,276,286,250,243,2,2,18,26,1355,493,562,233,1,18,4,44,0.363837638,1
2017,980344,980,Wilson County Schools,344,John W Jones Elementary,1,0,4,4,37,32,162,171,102,76,1,0,13,13,616,178,333,69,1,8,1,26,0.288961039,1
2017,980348,980,Wilson County Schools,348,Lee Woodard Elementary,0,0,0,0,17,19,26,24,64,67,0,0,3,3,223,131,50,36,0,0,0,6,0.587443946,0
2017,980352,980,Wilson County Schools,352,Lucama Elementary,2,1,0,0,66,66,45,35,96,110,0,0,17,9,447,206,80,132,3,0,0,26,0.460850112,1
2017,980356,980,Wilson County Schools,356,Margaret Hearne Elementary,0,0,1,2,63,39,167,157,11,8,0,0,11,2,461,19,324,102,0,3,0,13,0.041214751,1
2017,980357,980,Wilson County Schools,357,Vick Elementary,0,0,1,0,52,39,98,103,5,0,0,0,3,1,302,5,201,91,0,1,0,4,0.016556291,1
2017,980360,980,Wilson County Schools,360,New Hope Elementary,0,0,12,8,42,50,55,40,165,145,0,1,4,11,533,310,95,92,0,20,1,15,0.581613508,0
2017,980364,980,Wilson County Schools,364,Rock Ridge Elementary,0,0,1,1,70,74,26,25,163,137,0,0,3,10,510,300,51,144,0,2,0,13,0.588235294,0
2017,980380,980,Wilson County Schools,380,Speight Middle,1,0,1,0,46,47,65,61,69,71,0,0,10,6,377,140,126,93,1,1,0,16,0.371352785,1
2017,980384,980,Wilson County Schools,384,Springfield Middle,1,0,0,1,69,63,31,27,146,110,0,0,8,11,467,256,58,132,1,1,0,19,0.548179872,0
2017,980388,980,Wilson County Schools,388,Stantonsburg Elementary,0,0,0,1,39,32,48,44,39,25,0,0,2,4,234,64,92,71,0,1,0,6,0.273504274,1
2017,980390,980,Wilson County Schools,390,Toisnot Middle,1,0,2,2,43,34,124,122,46,41,0,0,10,7,432,87,246,77,1,4,0,17,0.201388889,1
2017,980392,980,Wilson County Schools,392,Vinson-Bynum Elementary,0,1,11,8,24,33,129,80,38,38,0,0,9,7,378,76,209,57,1,19,0,16,0.201058201,1
2017,980396,980,Wilson County Schools,396,Wells Elementary,0,1,4,2,16,20,164,142,83,85,0,0,8,11,536,168,306,36,1,6,0,19,0.313432836,1
2017,980397,980,Wilson County Schools,397,Wilson Academy of Applied Technology,0,0,0,0,9,7,16,12,14,3,1,0,1,1,64,17,28,16,0,0,1,2,0.265625,1
2017,980398,980,Wilson County Schools,398,Wilson Early College Academy,0,0,1,1,20,35,34,78,41,74,0,0,1,6,291,115,112,55,0,2,0,7,0.395189003,1
2017,980400,980,Wilson County Schools,400,Winstead Elementary,0,0,0,1,45,37,130,128,6,6,0,0,6,5,364,12,258,82,0,1,0,11,0.032967033,1
2017,990304,990,Yadkin County Schools,304,Boonville Elementary,0,0,0,0,36,33,11,4,131,116,0,0,7,4,342,247,15,69,0,0,0,11,0.722222222,0
2017,990308,990,Yadkin County Schools,308,Courtney Elementary,1,0,0,0,26,27,2,1,96,96,0,0,3,1,253,192,3,53,1,0,0,4,0.758893281,0
2017,990312,990,Yadkin County Schools,312,East Bend Elementary,1,0,0,2,27,34,1,0,90,97,0,0,2,5,259,187,1,61,1,2,0,7,0.722007722,0
2017,990316,990,Yadkin County Schools,316,Fall Creek Elementary,0,0,0,1,22,15,0,2,117,114,0,0,1,0,272,231,2,37,0,1,0,1,0.849264706,0
2017,990320,990,Yadkin County Schools,320,Forbush Elementary,3,0,0,1,22,6,1,2,102,104,0,0,1,1,243,206,3,28,3,1,0,2,0.847736626,0
2017,990321,990,Yadkin County Schools,321,Forbush Middle,0,0,2,0,40,46,6,5,179,175,0,0,5,5,463,354,11,86,0,2,0,10,0.764578834,0
2017,990322,990,Yadkin County Schools,322,Forbush High,3,2,1,1,94,69,15,13,344,316,0,1,5,14,878,660,28,163,5,2,1,19,0.751708428,0
2017,990324,990,Yadkin County Schools,324,Jonesville Elementary,0,0,0,1,33,37,14,13,102,98,0,1,10,10,319,200,27,70,0,1,1,20,0.626959248,0
2017,990325,990,Yadkin County Schools,325,Starmount Middle,0,1,0,0,32,39,9,8,121,89,1,0,3,7,310,210,17,71,1,0,1,10,0.677419355,0
2017,990326,990,Yadkin County Schools,326,Starmount High,0,1,0,0,71,57,12,10,244,191,0,3,10,2,601,435,22,128,1,0,3,12,0.723793677,0
2017,990328,990,Yadkin County Schools,328,West Yadkin Elementary,1,0,0,0,88,95,1,3,177,128,0,0,7,3,503,305,4,183,1,0,0,10,0.606361829,0
2017,990332,990,Yadkin County Schools,332,Yadkin Early College,0,0,2,3,26,58,0,2,70,69,0,1,1,0,232,139,2,84,0,5,1,1,0.599137931,0
2017,990336,990,Yadkin County Schools,336,Yadkinville Elementary,2,1,1,0,133,105,11,14,133,137,1,0,6,10,554,270,25,238,3,1,1,16,0.487364621,1
2017,990340,990,Yadkin County Schools,340,Yadkin Success Academy,0,0,0,0,4,2,2,1,30,15,0,0,1,0,55,45,3,6,0,0,0,1,0.818181818,0
2017,995304,995,Yancey County Schools,304,Bald Creek Elementary,0,2,0,0,12,13,0,0,70,69,0,0,0,1,167,139,0,25,2,0,0,1,0.832335329,0
2017,995308,995,Yancey County Schools,308,Bee Log Elementary,0,0,0,0,0,0,0,0,24,16,0,0,1,1,42,40,0,0,0,0,0,2,0.952380952,0
2017,995312,995,Yancey County Schools,312,Burnsville Elementary,0,1,0,0,58,42,0,3,110,102,0,0,4,3,323,212,3,100,1,0,0,7,0.656346749,0
2017,995316,995,Yancey County Schools,316,Cane River Middle,1,2,0,0,13,5,2,0,124,88,0,0,1,2,238,212,2,18,3,0,0,3,0.890756303,0
2017,995320,995,Yancey County Schools,320,Clearmont Elementary,0,0,0,0,2,1,0,0,55,65,0,0,0,0,123,120,0,3,0,0,0,0,0.975609756,0
2017,995324,995,Yancey County Schools,324,East Yancey Middle,0,0,0,0,30,27,1,2,125,91,0,0,4,1,281,216,3,57,0,0,0,5,0.768683274,0
2017,995328,995,Yancey County Schools,328,Micaville Elementary,0,0,0,0,10,11,1,0,76,78,0,0,1,0,177,154,1,21,0,0,0,1,0.870056497,0
2017,995330,995,Yancey County Schools,330,Mountain Heritage High,1,0,0,1,34,26,3,0,332,304,0,0,7,5,713,636,3,60,1,1,0,12,0.89200561,0
2017,790374,790,Rockingham County Schools,374,Reidsville Middle,1,0,0,1,55,45,118,100,94,74,0,1,15,15,519,168,218,100,1,1,1,30,0.323699422,1
2017,790378,790,Rockingham County Schools,378,Rockingham County High,0,5,1,1,33,39,60,45,458,406,0,3,15,27,1093,864,105,72,5,2,3,42,0.790484904,0
2017,790379,790,Rockingham County Schools,379,Rockingham Co Early College High,0,2,2,1,15,31,25,38,87,125,0,0,3,10,339,212,63,46,2,3,0,13,0.625368732,0
2017,790380,790,Rockingham County Schools,380,Rockingham County Middle,1,0,0,2,27,36,42,34,327,301,0,0,18,14,802,628,76,63,1,2,0,32,0.783042394,0
2017,790386,790,Rockingham County Schools,386,South End Elementary,0,0,4,6,10,10,58,53,53,50,0,0,5,10,259,103,111,20,0,10,0,15,0.397683398,1
2017,790390,790,Rockingham County Schools,390,Stoneville Elementary,0,0,0,0,50,42,22,7,117,121,0,0,17,16,392,238,29,92,0,0,0,33,0.607142857,0
