agency_code,eg_index_all_aig_eg,eg_index_all_all_eg,eg_index_all_am7_eg,eg_index_all_as7_eg,eg_index_all_bl7_eg,eg_index_all_eds_eg,eg_index_all_els_eg,eg_index_all_hi7_eg,eg_index_all_mu7_eg,eg_index_all_swd_eg,eg_index_all_wh7_eg,eg_index_ma_all_eg,eg_index_rd_all_eg,eg_score_all_aig_eg,eg_score_all_all_eg,eg_score_all_am7_eg,eg_score_all_as7_eg,eg_score_all_bl7_eg,eg_score_all_eds_eg,eg_score_all_els_eg,eg_score_all_hi7_eg,eg_score_all_mu7_eg,eg_score_all_swd_eg,eg_score_all_wh7_eg,eg_score_ma_all_eg,eg_score_rd_all_eg
780420,1.38,3.85,3.38,,0.93,2.85,,-0.01,1.35,-0.91,,,,83.4,89.6,88.4,,82.3,87.1,,,,75.4,,,
78A000,,3.75,3.45,,,3.64,,,0.66,0.89,,3.75,3.75,,89.3,88.6,,,89.1,,,,82.2,,89.3,89.3
78B000,,5.51,,,,3.3,,,,,2.09,5.51,5.51,,92.5,,,,88.2,,,,,85.2,92.5,92.5
790302,-2.17,0.12,,,,-0.49,,,,0.03,0.2,0.12,0.12,69.1,80.3,,,,77.5,,,,80.0,80.5,80.3,80.3
790310,0.15,2.73,,,0.1,1.13,1.65,2.31,,0.78,2.0,2.73,2.73,80.3,86.8,,,80.2,82.8,84.1,85.7,,81.9,85.0,86.8,86.8
790314,-3.55,-5.59,,,-1.28,-3.42,-1.76,-2.85,-0.42,-1.08,-3.85,,,62.2,57.3,,,73.6,62.9,,65.7,,74.6,60.7,,
790318,0.31,3.89,,,1.09,1.99,,2.24,,2.21,3.06,3.89,3.89,,89.7,,,82.7,84.9,,,,85.5,87.6,89.7,89.7
790327,-4.33,-1.72,,,-1.42,-1.54,-1.6,-0.54,-0.51,-1.03,-1.5,-1.72,-1.72,59.4,71.4,,,,72.3,72.0,77.3,,74.8,72.5,71.4,71.4
790330,-0.92,-0.2,,,0.06,0.31,0.38,-0.76,1.55,0.69,-0.3,-0.2,-0.2,75.4,79.0,,,80.1,80.7,80.9,76.2,83.8,81.7,78.5,79.0,79.0
790344,-3.15,-3.36,,,-0.13,-2.53,-0.14,0.09,-0.25,-2.19,-3.95,-3.36,-3.36,64.2,63.2,,,79.3,67.3,79.3,80.2,,69.0,60.2,63.2,63.2
790347,-1.8,1.19,,,2.6,1.63,,0.57,,0.13,-0.21,1.19,1.19,71.0,82.9,,,86.5,84.0,,,,80.3,78.9,82.9,82.9
790350,-0.68,-0.55,,,-0.83,-0.41,2.67,0.86,0.09,-2.2,-0.03,-0.55,-0.55,76.6,77.2,,,75.8,77.9,,,,69.0,79.8,77.2,77.2
790354,-4.95,-11.08,,,-4.33,-9.11,-2.24,-4.3,-1.84,-3.48,-7.8,,,58.4,50.0,,,59.4,51.4,,59.5,,62.6,53.6,,
790362,0.89,-1.8,,,-2.71,-2.74,1.96,0.98,,0.28,-0.46,-1.8,-1.8,82.2,71.0,,,66.4,66.3,,,,80.7,77.7,71.0,71.0
790366,-2.58,0.91,,,1.38,1.6,-0.25,1.18,,-1.44,-0.72,,,67.1,82.2,,,83.4,84.0,,82.9,,72.8,76.4,,
790374,-1.85,0.52,,,-0.91,1.49,0.76,1.0,0.79,0.49,0.2,0.52,0.52,70.7,81.3,,,75.4,83.7,81.9,82.5,81.9,81.2,80.5,81.3,81.3
790378,-2.1,-1.11,,,-0.26,-1.79,,-0.54,0.28,1.01,-0.6,,,69.5,74.4,,,78.7,71.0,,77.3,,82.5,77.0,,
790379,-0.49,0.15,,,-0.32,-0.23,,1.01,,,0.02,,,77.5,80.3,,,,78.8,,,,,80.0,,
790380,-4.63,-2.15,,,0.02,-1.51,-0.16,-1.33,0.56,-0.84,-1.89,-2.15,-2.15,58.9,69.2,,,80.0,72.4,79.2,73.3,81.4,75.8,70.5,69.2,69.2
790386,-3.51,-5.53,,,-3.77,-5.02,,,,-3.11,-4.49,-5.53,-5.53,62.4,57.4,,,61.1,58.3,,,,64.4,59.1,57.4,57.4
790390,-4.34,-2.13,,,,-2.23,-1.63,-2.33,-0.09,0.49,-0.97,-2.13,-2.13,,69.3,,,,68.8,71.8,68.3,,81.2,75.1,69.3,69.3
790394,2.12,-0.49,,,-0.88,-1.05,1.48,1.17,0.76,-1.17,-1.15,-0.49,-0.49,85.3,77.5,,,75.6,74.7,83.7,82.9,81.9,74.1,74.2,77.5,77.5
790398,1.79,5.18,,,0.67,4.52,,2.36,,1.38,4.41,5.18,5.18,84.4,91.9,,,81.6,90.8,,85.9,,83.4,90.6,91.9,91.9
790402,-1.89,-0.14,,,0.26,0.76,-0.78,0.0,,-2.03,0.28,-0.14,-0.14,70.5,79.3,,,80.6,81.9,76.1,80.0,,69.8,80.7,79.3,79.3
79A000,,-4.29,,,-2.4,-1.19,,-0.65,0.89,-1.43,-3.69,-4.29,-4.29,,59.5,,,68.0,74.0,,76.7,,72.8,61.5,59.5,59.5
79Z000,,-13.02,,,-9.89,-8.39,,-5.29,-1.95,-1.14,-6.71,-13.02,-13.02,,50.0,,,50.1,52.6,,57.8,,74.3,55.4,50.0,50.0
800308,,-5.0,,,,,,,,,,,-5.0,,58.3,,,,,,,,,,,
800312,-0.64,-0.64,,,,-0.95,,,,-1.42,-0.16,-0.64,-0.64,76.8,76.8,,,,75.2,,,,,79.2,76.8,76.8
800314,-3.95,-9.74,,,-0.76,-6.99,0.87,-1.99,-1.87,-3.51,-9.69,-9.74,-9.74,60.2,50.4,,,76.2,55.0,82.1,70.0,70.6,62.4,50.5,50.4,50.4
800315,,-2.47,,,-3.88,-3.11,-0.11,-0.43,,2.82,-1.5,-2.47,-2.47,,67.6,,,60.6,64.4,,77.8,,,72.5,67.6,67.6
800316,0.91,-0.29,,,-0.63,-0.16,0.53,0.16,,-1.9,-0.74,-0.29,-0.29,82.2,78.5,,,76.8,79.2,81.3,80.4,,70.5,76.3,78.5,78.5
800320,-3.16,-3.85,,,,-1.62,0.19,0.06,1.4,-0.48,-4.18,-3.85,-3.85,64.2,60.7,,,,71.9,80.4,80.1,83.5,77.6,59.7,60.7,60.7
800328,-1.95,-4.8,,,-1.51,-4.97,-0.31,-1.41,-1.89,-1.26,-4.7,-4.8,-4.8,70.2,58.6,,,72.4,58.3,78.4,72.9,70.5,73.7,58.8,58.6,58.6
800340,-1.18,0.92,,,-0.44,1.52,,-0.74,,0.71,1.18,,,74.1,82.3,,,77.8,83.8,,76.3,,81.7,82.9,,
800346,,-4.44,,,-5.86,-5.31,-0.82,-1.23,,-0.8,-0.32,-4.44,-4.44,,59.2,,,56.9,57.8,75.9,73.8,,76.0,,59.2,59.2
800347,0.37,-2.43,,,,-1.38,,1.63,,-0.97,-3.2,-2.43,-2.43,80.9,67.8,,,,73.1,,,,75.1,64.0,67.8,67.8
800348,3.39,-1.38,,,,-0.26,,2.73,,2.61,-2.04,-1.38,-1.38,,73.1,,,,78.7,,,,,69.8,73.1,73.1
800352,,3.9,,,,2.74,,2.27,,,2.58,3.9,3.9,,89.7,,,,86.8,,,,,86.4,89.7,89.7
800356,-1.23,-1.75,,,-3.05,-2.41,,0.87,-3.51,-1.27,-0.18,-1.75,-1.75,73.8,71.2,,,64.7,67.9,,82.1,,73.6,79.1,71.2,71.2
800358,0.27,2.41,,,2.36,2.12,1.21,1.89,,1.41,0.45,2.41,2.41,,86.0,,,85.9,85.3,,84.7,,83.5,81.1,86.0,86.0
800359,,-2.17,,,-0.83,-0.73,0.68,-1.47,0.43,-0.49,-1.33,-2.17,-2.17,,69.1,,,75.8,76.3,81.7,72.6,81.0,77.5,73.3,69.1,69.1
800360,,-1.94,,,-1.21,-1.41,0.0,-1.12,-1.86,0.63,-1.24,-1.94,-1.94,,70.3,,,73.9,72.9,80.0,74.4,,81.5,73.8,70.3,70.3
800361,-1.7,0.2,,,0.82,0.63,1.18,2.51,-0.87,-0.76,-0.75,,,71.5,80.5,,,,81.5,82.9,86.2,,76.2,76.2,,
800362,-1.24,-0.47,,,0.84,0.4,0.09,0.27,,-0.81,-1.23,-0.47,-0.47,73.8,77.6,,,82.1,81.0,80.2,80.6,,75.9,73.8,77.6,77.6
800363,-5.81,-12.64,,,-9.05,-8.25,-3.91,-5.23,-3.57,-4.7,-5.58,-12.64,-12.64,56.9,50.0,,,51.5,52.9,60.4,57.9,62.1,58.8,57.3,50.0,50.0
800364,-1.64,-1.48,,,-0.62,-1.17,1.76,-0.34,,-0.27,-0.48,-1.48,-1.48,71.8,72.6,,,76.9,74.1,84.4,78.3,,78.6,77.6,72.6,72.6
800366,-1.96,-3.9,,,,-3.13,,-2.53,,-1.54,-3.51,-3.9,-3.9,70.2,60.5,,,,64.3,,67.3,,72.3,62.4,60.5,60.5
800368,-1.87,1.52,,,,0.6,,,,0.66,1.23,1.52,1.52,70.6,83.8,,,,81.5,,,,,83.0,83.8,83.8
800372,1.47,1.45,,,,1.5,-0.06,2.19,,0.79,0.66,1.45,1.45,83.6,83.6,,,,83.7,,85.4,,,81.6,83.6,83.6
800373,,0.89,,,-0.1,-0.09,-0.19,-0.99,-1.33,-0.67,0.48,0.89,0.89,,82.2,,,79.5,79.5,79.0,75.0,73.3,76.6,81.2,82.2,82.2
800376,-2.69,-6.42,,,-3.79,-4.66,-1.84,-1.57,,-1.85,-4.91,,,,55.9,,,61.0,58.9,,72.1,,70.7,58.4,,
800377,-2.06,-5.49,,-2.03,-3.24,-5.47,-1.9,-1.63,-1.57,-1.26,-3.82,-5.49,-5.49,69.7,57.5,,,63.8,57.5,70.5,71.8,72.1,73.7,60.9,57.5,57.5
800392,-1.03,-1.15,,,,-1.42,,,,-0.56,-1.1,-1.15,-1.15,74.8,74.2,,,,72.9,,,,77.2,74.5,74.2,74.2
800394,-1.96,1.23,,,,1.34,,0.73,,,0.12,,,,83.0,,,,83.3,,81.8,,,80.3,,
800396,1.29,-4.0,,,-1.99,-3.57,-1.22,-2.97,-0.66,0.28,-1.1,,,,60.0,,,70.0,62.1,73.9,65.1,,80.7,74.5,,
800398,-3.33,-4.56,,,-3.13,-4.33,0.71,-0.77,-0.24,0.84,-4.92,-4.56,-4.56,63.3,59.0,,,64.3,59.4,81.7,76.1,78.8,82.1,58.4,59.0,59.0
800400,2.25,-4.66,,,0.08,-5.64,-0.27,-1.66,,-2.16,-3.97,,,85.6,58.9,,,80.2,57.2,,71.7,,69.2,60.1,,
800406,-0.74,-3.09,,,-2.52,-2.94,0.37,0.47,-1.74,-0.68,-1.1,-3.09,-3.09,76.3,64.5,,,67.4,65.3,,81.1,71.3,76.6,74.5,64.5,64.5
800408,-2.03,-1.76,,,-0.92,-0.44,0.03,-0.08,,1.13,-1.63,,,69.8,71.2,,,75.4,77.8,80.0,79.6,,82.8,71.8,,
800410,-2.08,-2.33,,,0.11,-2.33,-1.9,-1.61,-0.87,0.86,-2.8,-2.33,-2.33,69.6,68.3,,,80.2,68.3,70.5,71.9,75.6,82.1,66.0,68.3,68.3
80B000,,-1.48,,,,-0.87,,,,,,-1.48,-1.48,,72.6,,,,,,,,,,,
810324,0.36,2.75,,,1.0,1.22,,2.59,-0.77,0.0,1.65,,,80.9,86.8,,,,83.0,,,,80.0,84.1,,
810326,2.06,1.81,,,1.7,0.75,0.47,3.11,-0.15,-1.3,0.81,1.81,1.81,85.1,84.5,,,84.2,81.8,81.1,87.7,79.2,73.5,82.0,84.5,84.5
810328,3.62,3.83,,,,1.99,,0.44,,-0.86,2.57,3.83,3.83,89.0,89.5,,,,84.9,,,,,86.4,89.5,89.5
810336,-1.16,1.15,,,2.0,1.3,0.69,1.02,-0.37,1.23,-0.41,1.15,1.15,74.2,82.8,,,85.0,83.2,,82.5,78.1,83.0,77.9,82.8,82.8
810340,-0.45,2.19,,,1.79,0.23,,2.95,,-0.25,0.6,,,77.7,85.4,,,84.4,80.5,,87.3,,78.7,81.5,,
810342,-0.99,-0.22,,,-0.23,-0.97,0.03,-1.6,0.22,-2.95,-0.21,-0.22,-0.22,75.0,78.9,,,78.8,75.1,,72.0,80.5,65.2,78.9,78.9,78.9
810344,-2.58,-2.09,,,-1.52,-0.55,,,-0.13,1.57,-1.82,-2.09,-2.09,67.1,69.5,,,,77.2,,,,83.9,70.9,69.5,69.5
810350,2.3,1.33,,,-1.75,0.4,1.11,1.31,,1.51,1.12,1.33,1.33,85.7,83.3,,,,81.0,,83.2,,83.7,82.8,83.3,83.3
810360,-0.02,1.18,,,,0.15,,,,0.2,0.66,1.18,1.18,79.9,82.9,,,,80.3,,,,80.5,81.6,82.9,82.9
810364,2.11,4.77,,,1.09,1.59,,,,0.89,3.91,4.77,4.77,,91.2,,,,83.9,,,,,89.7,91.2,91.2
810370,0.54,0.84,,,,-0.64,,,,0.05,0.42,0.84,0.84,81.3,82.1,,,,76.8,,,,80.1,81.0,82.1,82.1
810378,-1.22,-1.53,,,-0.74,-0.9,,2.43,-2.54,-1.39,-1.44,-1.53,-1.53,73.9,72.3,,,76.3,75.5,,86.0,67.3,73.0,72.8,72.3,72.3
810384,-1.96,-1.86,,,0.78,-2.01,,1.34,-1.13,-1.52,-2.17,,,70.2,70.7,,,81.9,69.9,,,,72.4,69.1,,
810385,-2.29,-1.81,,,,-0.42,,,,,-1.34,,,68.5,70.9,,,,,,,,,73.3,,
810386,,-3.73,,,,-2.86,,,,,-2.03,,,,,,,,,,,,,,,
810388,-0.59,1.6,,,-0.2,1.11,,,0.22,0.41,0.92,1.6,1.6,77.0,84.0,,,,82.7,,,80.5,81.0,82.3,84.0,84.0
810396,-3.01,1.08,,,-0.82,0.26,,-0.44,-0.8,0.29,0.62,1.08,1.08,64.9,82.7,,,75.9,80.6,,,,80.7,81.5,82.7,82.7
810400,-0.96,-0.63,,,,-1.31,,,,1.04,-0.45,-0.63,-0.63,,76.8,,,,73.4,,,,82.6,77.7,76.8,76.8
81A000,,-2.51,,,-1.03,-2.0,,-0.59,1.37,-0.51,-2.62,-2.51,-2.51,,67.4,,,,70.0,,77.0,,77.4,66.9,67.4,67.4
81B000,,-0.54,,,,-0.64,,,,1.07,-0.34,-0.54,-0.54,,77.3,,,,76.8,,,,82.6,78.3,77.3,77.3
820312,,1.74,,,0.64,2.16,2.16,2.05,,,0.4,1.74,1.74,,84.3,,,81.6,85.4,85.4,85.1,,,81.0,84.3,84.3
820320,-0.61,-0.45,,,-0.2,-0.15,-0.74,-0.64,,0.83,0.41,-0.45,-0.45,76.9,77.7,,,,79.2,76.3,76.8,,,81.0,77.7,77.7
820324,-0.25,2.48,,,0.38,2.35,,2.15,,,-0.2,,,78.7,86.2,,,,85.8,,85.3,,,,,
820340,,1.85,,,0.34,1.87,1.48,2.33,,-0.33,0.78,1.85,1.85,,84.6,,,80.8,84.6,83.7,85.8,,78.3,81.9,84.6,84.6
820346,0.35,1.01,,,0.02,1.42,1.79,2.01,,-0.16,-0.3,1.01,1.01,80.8,82.5,,,,83.5,84.4,85.0,,79.2,78.5,82.5,82.5
820347,-1.99,-6.39,,,-2.65,-5.85,-1.29,-3.77,,0.0,-4.57,-6.39,-6.39,70.0,56.0,,,66.7,56.9,73.5,61.1,,80.0,59.0,56.0,56.0
820348,-0.72,0.26,,,-0.35,1.3,-0.28,1.32,,-0.98,-0.5,,,76.4,80.6,,,78.2,83.2,,83.3,,,77.5,,
820349,0.62,0.42,,,0.81,0.23,,-1.2,,-1.82,0.95,,,,81.0,,,82.0,80.5,,74.0,,,82.3,,
820350,-1.93,-0.93,,,-1.11,-1.03,0.15,0.44,-0.88,1.81,-0.54,-0.93,-0.93,70.3,75.3,,,,74.8,80.3,81.1,,,77.3,75.3,75.3
820352,0.39,0.44,,,-0.58,0.67,-0.52,1.09,,-0.67,-0.06,,,80.9,81.1,,,77.1,81.6,77.4,82.7,,,79.7,,
820354,1.42,2.31,,,0.4,0.92,1.53,1.55,-0.95,-2.01,1.28,2.31,2.31,83.5,85.7,,,81.0,82.3,83.8,83.8,75.2,69.9,83.2,85.7,85.7
820364,1.08,2.55,,,-0.63,2.58,1.66,1.21,,,2.23,2.55,2.55,82.7,86.3,,,,86.4,84.1,83.0,,,85.5,86.3,86.3
820370,1.1,0.35,,,0.11,0.36,1.87,1.06,,0.91,-0.34,0.35,0.35,82.7,80.8,,,80.2,80.9,84.6,82.6,,82.2,78.3,80.8,80.8
820372,1.06,0.01,,,-0.74,-0.67,1.75,1.5,-0.36,0.82,-0.92,0.01,0.01,82.6,80.0,,,76.3,76.6,84.3,83.7,78.2,,75.4,80.0,80.0
820376,2.03,2.37,,,-0.21,2.61,1.09,1.49,,,2.88,2.37,2.37,85.0,85.9,,,78.9,86.5,82.7,83.7,,,87.2,85.9,85.9
820384,,3.08,,,0.5,2.52,3.08,2.69,,,1.32,,3.08,,87.7,,,81.2,86.3,87.7,86.7,,,83.3,,87.7
820385,-2.9,-7.66,,,-5.61,-5.96,-3.89,-3.69,-2.69,-1.35,-4.11,-7.66,-7.66,65.5,53.9,,,57.3,56.7,60.5,61.5,,73.2,59.8,53.9,53.9
820388,,3.85,,,0.95,3.06,1.19,3.54,,,0.7,,,,89.6,,,82.3,87.6,,88.8,,,81.7,,
821304,,6.67,,,3.17,6.28,2.91,4.45,,-1.94,2.98,,6.67,,94.4,,,87.9,93.8,87.2,90.7,,,87.4,,94.4
821308,2.96,0.8,,,-0.05,-1.34,0.58,-0.03,-1.7,,1.93,,,87.4,82.0,,,79.7,73.3,81.4,79.8,,,84.8,,
821320,0.97,-3.28,-1.99,,-5.15,-4.24,0.38,-0.08,-0.56,0.8,0.41,-3.28,-3.28,82.4,63.6,,,58.0,59.6,80.9,79.6,77.2,82.0,81.0,63.6,63.6
821330,-1.57,3.14,1.19,,0.78,1.6,2.68,3.16,-1.14,2.29,1.31,3.14,3.14,72.1,87.8,,,81.9,84.0,86.7,87.9,74.3,85.7,83.2,87.8,87.8
830304,-1.42,-6.98,-3.07,,-3.67,-6.2,,-2.63,-2.0,-1.84,-4.51,-6.98,-6.98,72.9,55.0,64.6,,61.6,56.3,,66.8,70.0,70.8,59.1,55.0,55.0
830312,-1.84,-4.66,,,-5.17,-4.16,,,,-1.42,-1.67,-4.66,-4.66,,58.9,,,58.0,59.7,,,,72.9,71.6,58.9,58.9
830316,,-1.78,,,,-1.78,,,,,,,,,,,,,,,,,,,,
830320,-2.64,-1.03,-0.36,,-0.54,-0.92,,,,1.05,,-1.03,-1.03,,74.8,,,77.3,75.4,,,,82.6,,74.8,74.8
830328,-3.09,-4.98,-1.58,,-1.8,-4.18,,,-1.28,-1.8,-4.45,-4.98,-4.98,64.5,58.3,72.1,,71.0,59.7,,,,71.0,59.2,58.3,58.3
830343,-2.18,-5.39,-1.75,,-3.2,-4.25,,,-1.18,-3.46,-3.77,,,69.1,57.6,71.2,,64.0,59.5,,,,62.7,61.1,,
830348,0.38,0.47,,,,0.39,,,,,-0.26,,,80.9,81.1,,,,80.9,,,,,78.7,,
830349,0.25,-5.83,-1.42,,-4.99,-5.89,,-0.25,0.17,-3.63,-2.17,-5.83,-5.83,80.6,56.9,72.9,,58.3,56.8,,,80.4,61.8,69.1,56.9,56.9
830356,-1.99,-1.32,-1.54,,-2.39,-3.05,,,-2.86,0.01,0.22,-1.32,-1.32,70.0,73.4,72.3,,68.0,64.7,,,,80.0,80.5,73.4,73.4
830360,-1.25,-3.28,-2.56,,-2.2,-2.06,,,,0.38,-0.67,-3.28,-3.28,,63.6,67.2,,69.0,69.7,,,,80.9,76.6,63.6,63.6
830364,-0.52,-2.11,-2.75,,-1.91,-2.8,,,,-2.88,-0.89,-2.11,-2.11,,69.4,66.2,,70.4,66.0,,,,65.6,75.5,69.4,69.4
840302,,-2.61,,,-1.04,-2.24,,,,-2.01,-2.9,,,,66.9,,,74.8,68.8,,,,69.9,65.5,,
840303,1.0,4.56,,1.32,3.66,4.45,2.72,3.55,0.3,1.25,1.63,4.56,4.56,82.5,90.9,,,89.1,90.7,86.8,88.8,80.7,83.1,84.0,90.9,90.9
840304,-1.64,-0.21,,,,-1.06,,,,0.32,1.03,-0.21,-0.21,71.8,78.9,,,,74.7,,,,80.8,82.5,78.9,78.9
840308,1.42,8.27,,,2.08,6.21,,,0.81,3.6,6.76,8.27,8.27,83.5,97.1,,,85.2,93.6,,,,89.0,94.6,97.1,97.1
840310,-2.44,-1.7,,0.64,-1.6,-1.58,0.62,0.34,-1.45,-0.72,-1.81,-1.7,-1.7,67.8,71.5,,,72.0,72.1,81.5,80.8,72.7,76.4,70.9,71.5,71.5
840312,0.21,3.45,,,,1.58,,,,0.88,2.84,3.45,3.45,80.5,88.6,,,,83.9,,,,82.2,87.1,88.6,88.6
840316,-0.19,3.58,,,3.9,4.06,,,,0.38,2.04,3.58,3.58,,88.9,,,89.7,90.1,,,,80.9,85.1,88.9,88.9
840320,-1.14,1.44,,,,0.0,1.17,1.28,,1.21,0.81,1.44,1.44,74.3,83.6,,,,80.0,,83.2,,83.0,82.0,83.6,83.6
840324,1.88,5.5,,,,2.56,,,,1.8,5.12,5.5,5.5,,92.5,,,,86.4,,,,84.5,91.8,92.5,92.5
840328,-3.14,-2.87,,0.37,-0.94,-2.51,,-1.6,-0.75,-0.62,-2.45,-2.87,-2.87,64.3,65.6,,80.9,75.3,67.4,,72.0,76.2,76.9,67.7,65.6,65.6
840332,-1.73,-1.34,,,-0.47,-1.66,,,2.45,-2.1,-1.82,,,71.3,73.3,,,,71.7,,,,69.5,70.9,,
840336,,2.02,,,-0.67,0.98,,1.53,,1.27,1.95,2.02,2.02,,85.0,,,76.6,82.4,,,,83.1,84.8,85.0,85.0
840342,2.22,4.55,,,,2.65,,,,-0.96,3.12,4.55,4.55,,90.9,,,,86.6,,,,,87.8,90.9,90.9
840344,2.15,3.85,,,-0.29,1.45,,,,0.09,4.13,3.85,3.85,,89.6,,,,83.6,,,,,90.2,89.6,89.6
840350,1.74,6.98,,,,4.3,1.17,2.16,4.08,6.22,5.91,6.98,6.98,84.3,94.9,,,,90.5,82.9,85.4,,93.7,93.1,94.9,94.9
840356,-1.48,-4.19,,,-2.25,-3.94,,0.02,,-1.66,-4.2,,,72.6,59.6,,,,60.3,,,,71.7,59.6,,
840358,-0.23,3.32,,,2.75,2.51,1.16,1.58,0.3,-0.74,1.96,3.32,3.32,78.8,88.3,,,86.8,86.2,,83.9,80.7,76.3,84.9,88.3,88.3
840360,-1.49,-0.75,,,,-1.67,-1.6,-3.24,,-1.81,0.43,-0.75,-0.75,,76.2,,,,71.6,,63.8,,,81.0,76.2,76.2
840361,1.95,1.63,,,,1.08,,0.0,,,0.97,,,84.8,84.0,,,,82.7,,,,,82.4,,
840368,1.64,0.04,,,,-0.82,,0.01,,-1.72,0.48,,,84.1,80.1,,,,75.9,,80.0,,71.4,81.2,,
840370,,-2.87,,,,-2.5,,,,,,,,,65.6,,,,,,,,,,,
84B000,,2.98,,,-1.23,1.94,,-0.83,,,3.05,2.98,2.98,,87.4,,,,,,75.8,,,87.6,87.4,87.4
850304,-0.67,-5.6,,,,-4.01,,-2.54,-0.38,-2.42,-4.82,-5.6,-5.6,76.6,57.3,,,,59.9,,67.3,78.1,67.9,58.6,57.3,57.3
850312,,-2.83,,,,-2.47,,,,-1.87,-3.72,-2.83,-2.83,,65.8,,,,67.6,,,,,61.4,65.8,65.8
850314,0.29,3.35,,,,2.57,,,,1.67,3.32,3.35,3.35,,88.3,,,,86.4,,,,84.1,88.3,88.3,88.3
850316,,1.1,,,,0.91,,,,0.15,1.69,1.1,1.1,,82.7,,,,82.2,,,,80.3,84.2,82.7,82.7
850320,,2.12,,,,1.86,,,,-0.82,2.36,2.12,2.12,,85.3,,,,84.6,,,,,85.9,85.3,85.3
850324,,-8.27,,,,-6.54,,,,,-7.98,-8.27,-8.27,,52.8,,,,55.7,,,,,53.3,52.8,
850328,-0.82,2.98,,,,2.62,,,,,3.14,2.98,2.98,,87.4,,,,86.5,,,,,87.8,87.4,87.4
850332,1.16,2.51,,,,2.32,,,,1.61,1.52,,,,86.2,,,,85.8,,,,,83.8,,
850336,0.12,1.13,,,,0.13,,,,0.88,0.37,1.13,1.13,,82.8,,,,80.3,,,,,80.9,82.8,82.8
850338,-0.25,-2.37,,,,-1.07,,,,-1.46,-2.81,-2.37,-2.37,78.7,68.1,,,,74.6,,,,72.7,65.9,68.1,68.1
850340,-1.13,0.04,,,,0.28,,,,1.48,-0.16,0.04,0.04,,80.1,,,,80.7,,,,,79.2,80.1,80.1
850342,0.12,3.66,,,,2.86,,,,2.02,3.41,3.66,3.66,80.3,89.1,,,,87.1,,,,85.0,88.5,89.1,89.1
850348,,1.06,,,,0.53,,,,,0.22,1.06,1.06,,82.6,,,,81.3,,,,,80.5,82.6,82.6
850350,-0.2,-5.36,,,0.57,-4.47,,1.15,2.63,-3.07,-6.51,-5.36,-5.36,79.0,57.7,,,81.4,59.2,,,,64.6,55.8,57.7,57.7
850352,0.9,4.33,,,-0.74,3.15,,,,0.06,3.85,,,82.2,90.5,,,,87.8,,,,80.1,89.6,,
850354,,2.24,,,,1.06,,,0.18,1.33,3.15,2.24,2.24,,85.6,,,,82.6,,,,,87.8,85.6,85.6
850356,-0.6,-0.34,,,,1.88,,,,,0.75,-0.34,-0.34,,78.3,,,,84.7,,,,,81.8,78.3,78.3
850358,-0.66,1.41,,,,0.47,,0.51,0.15,-0.12,1.39,,,76.7,83.5,,,,81.1,,,,,83.4,,
850360,1.16,2.13,,,,2.02,,,,,1.63,,,,85.3,,,,85.0,,,,,84.0,,
860302,0.0,2.49,,,,1.45,1.55,0.82,,0.62,2.53,2.49,2.49,,86.2,,,,83.6,83.8,82.0,,81.5,86.3,86.2,86.2
860306,0.2,-4.07,,,,-3.94,0.65,-1.2,,2.87,-4.51,-4.07,-4.07,80.5,59.8,,,,60.3,81.6,74.0,,87.1,59.1,59.8,59.8
860308,,3.56,,,,3.03,2.8,3.08,,-1.34,2.24,3.56,3.56,,88.9,,,,87.5,87.0,87.7,,,85.6,88.9,88.9
860312,-1.26,2.15,,,,2.01,1.2,1.67,,1.04,1.93,2.15,2.15,,85.3,,,,85.0,83.0,84.1,,82.6,84.8,85.3,85.3
860316,0.68,-0.98,,,,-1.98,,-1.09,,-4.4,-1.12,,,,75.1,,,,70.1,,74.5,,59.3,74.4,,
860320,,1.44,,,,0.8,,0.72,-0.61,1.03,1.15,1.44,1.44,,83.6,,,,82.0,,,,82.5,82.8,83.6,83.6
860324,-1.18,2.55,,,1.04,2.24,1.59,1.29,-1.0,1.42,2.24,2.55,2.55,,86.3,,,,85.6,83.9,83.2,,83.5,85.6,86.3,86.3
860326,-0.91,1.16,,,,1.2,0.19,1.01,,1.6,1.53,1.16,1.16,75.4,82.9,,,,83.0,80.4,82.5,,84.0,83.8,82.9,82.9
860330,-0.4,-1.74,,,0.54,-1.07,-0.97,-0.63,0.85,-0.23,-1.05,-1.74,-1.74,78.0,71.3,,,,74.6,75.1,76.8,,78.8,74.7,71.3,71.3
860332,-1.3,1.01,,,,2.06,,,,,1.12,1.01,1.01,,82.5,,,,85.1,,,,,82.8,82.5,82.5
860336,2.71,-1.9,,,0.58,-1.21,-0.37,-1.39,,-0.35,-1.86,,,86.7,70.5,,,,73.9,,73.0,,78.2,70.7,,
860339,-1.17,-1.16,,,,-0.63,-0.2,0.59,,0.38,-0.49,-1.16,-1.16,,74.2,,,,76.8,,81.4,,80.9,77.5,74.2,74.2
860340,2.58,2.24,,,1.91,2.66,0.65,1.14,,2.34,2.24,2.24,2.24,86.4,85.6,,,,86.6,81.6,82.8,,85.8,85.6,85.6,85.6
860344,,-0.73,,,,-0.53,1.29,1.2,,-0.13,-1.35,-0.73,-0.73,,76.3,,,,77.3,83.2,83.0,,,73.2,76.3,76.3
