year,agency_code,subject,subgroup,den,pct,masking
2019,410556,ACCO,MU7,17,41.2,
2019,410556,ACCO,NEDS,64,57.8,
2019,410556,ACCO,NSWD,182,42.3,
2019,410556,ACCO,SWD,34,14.7,
2019,410556,ACCO,WH7,47,51.1,
2019,410556,ACALL,AIG,231,42.4,
2019,410556,ACALL,ALL,1080,14.4,
2019,410556,ACALL,AS7,84,9.5,
2019,410556,ACALL,BL7,394,9.1,
2019,410556,ACALL,EDS,757,9.6,
2019,410556,ACALL,ELS,144,5.0,2.0
2019,410556,ACALL,FEM,555,20.5,
2019,410556,ACALL,HI7,280,12.9,
2019,410556,ACALL,HMS,20,5.0,
2019,410556,ACALL,MALE,525,8.0,
2019,410556,ACALL,MU7,85,15.3,
2019,410556,ACALL,NEDS,323,25.7,
2019,410556,ACALL,NSWD,910,17.0,
2019,410556,ACALL,SWD,170,5.0,2.0
2019,410556,ACALL,WH7,237,26.6,
2019,410556,ACEN,AIG,47,51.1,
2019,410556,ACEN,ALL,219,21.0,
2019,410556,ACEN,AS7,17,11.8,
2019,410556,ACEN,BL7,80,16.3,
2019,410556,ACEN,EDS,153,13.7,
2019,410556,ACEN,ELS,29,5.0,2.0
2019,410556,ACEN,FEM,111,32.4,
2019,410556,ACEN,HI7,57,15.8,
2019,410556,ACEN,MALE,108,9.3,
2019,410556,ACEN,MU7,17,29.4,
2019,410556,ACEN,NEDS,66,37.9,
2019,410556,ACEN,NSWD,185,24.9,
2019,410556,ACEN,SWD,34,5.0,2.0
2019,410556,ACEN,WH7,48,35.4,
2019,410556,ACMA,AIG,46,54.3,
2019,410556,ACMA,ALL,216,14.8,
2019,410556,ACMA,AS7,17,17.6,
2019,410556,ACMA,BL7,79,8.9,
2019,410556,ACMA,EDS,152,9.2,
2019,410556,ACMA,ELS,29,5.0,2.0
2019,410556,ACMA,FEM,111,17.1,
2019,410556,ACMA,HI7,56,12.5,
2019,410556,ACMA,MALE,105,12.4,
2019,410556,ACMA,MU7,17,5.9,
2019,410556,ACMA,NEDS,64,28.1,
2019,410556,ACMA,NSWD,182,17.6,
2019,410556,ACMA,SWD,34,5.0,2.0
2019,410556,ACMA,WH7,47,29.8,
2019,410556,ACRD,AIG,46,41.3,
2019,410556,ACRD,ALL,216,11.6,
2019,410556,ACRD,AS7,17,5.9,
2019,410556,ACRD,BL7,79,5.0,2.0
2019,410556,ACRD,EDS,152,7.2,
2019,410556,ACRD,ELS,29,5.0,2.0
2019,410556,ACRD,FEM,111,16.2,
2019,410556,ACRD,HI7,56,12.5,
2019,410556,ACRD,MALE,105,6.7,
2019,410556,ACRD,MU7,17,11.8,
2019,410556,ACRD,NEDS,64,21.9,
2019,410556,ACRD,NSWD,182,13.2,
2019,410556,ACRD,SWD,34,5.0,2.0
2019,410556,ACRD,WH7,47,27.7,
2019,410556,ACSC,AIG,46,37.0,
2019,410556,ACSC,ALL,216,9.3,
2019,410556,ACSC,AS7,17,5.0,2.0
2019,410556,ACSC,BL7,79,5.1,
2019,410556,ACSC,EDS,152,5.0,2.0
2019,410556,ACSC,ELS,29,5.0,2.0
2019,410556,ACSC,FEM,111,13.5,
2019,410556,ACSC,HI7,56,5.4,
2019,410556,ACSC,MALE,105,5.0,2.0
2019,410556,ACSC,MU7,17,5.9,
2019,410556,ACSC,NEDS,64,21.9,
2019,410556,ACSC,NSWD,182,11.0,
2019,410556,ACSC,SWD,34,5.0,2.0
2019,410556,ACSC,WH7,47,25.5,
2019,410556,ACWR,AIG,46,28.3,
2019,410556,ACWR,ALL,213,15.5,
2019,410556,ACWR,AS7,16,12.5,
2019,410556,ACWR,BL7,77,13.0,
2019,410556,ACWR,EDS,148,14.2,
2019,410556,ACWR,ELS,28,5.0,2.0
2019,410556,ACWR,FEM,111,23.4,
2019,410556,ACWR,HI7,55,18.2,
2019,410556,ACWR,MALE,102,6.9,
2019,410556,ACWR,MU7,17,23.5,
2019,410556,ACWR,NEDS,65,18.5,
2019,410556,ACWR,NSWD,179,18.4,
2019,410556,ACWR,SWD,34,5.0,2.0
2019,410556,ACWR,WH7,48,14.6,
2019,410562,ACCO,AIG,117,94.9,
2019,410562,ACCO,ALL,383,61.1,
2019,410562,ACCO,AS7,43,67.4,
2019,410562,ACCO,BL7,107,35.5,
2019,410562,ACCO,EDS,144,40.3,
2019,410562,ACCO,ELS,31,5.0,2.0
2019,410562,ACCO,FEM,192,66.1,
2019,410562,ACCO,HI7,44,54.5,
2019,410562,ACCO,MALE,191,56.0,
2019,410562,ACCO,MU7,14,64.3,
2019,410562,ACCO,NEDS,239,73.6,
2019,410562,ACCO,NSWD,362,64.1,
2019,410562,ACCO,SWD,21,9.5,
2019,410562,ACCO,WH7,174,77.0,
2019,410562,ACALL,AIG,585,70.1,
2019,410562,ACALL,ALL,1912,36.4,
2019,410562,ACALL,AS7,215,44.7,
2019,410562,ACALL,BL7,534,13.7,
2019,410562,ACALL,EDS,718,17.5,
2019,410562,ACALL,ELS,153,5.0,2.0
2019,410562,ACALL,FEM,959,40.3,
2019,410562,ACALL,HI7,220,30.5,
2019,410562,ACALL,HMS,15,20.0,
2019,410562,ACALL,MALE,953,32.5,
2019,410562,ACALL,MIL,25,32.0,
2019,410562,ACALL,MU7,70,47.1,
2019,410562,ACALL,NEDS,1194,47.7,
2019,410562,ACALL,NSWD,1807,38.4,
2019,410562,ACALL,SWD,105,5.0,2.0
2019,410562,ACALL,WH7,868,49.2,
2019,410562,ACEN,AIG,117,79.5,
2019,410562,ACEN,ALL,383,43.6,
2019,410562,ACEN,AS7,43,44.2,
2019,410562,ACEN,BL7,107,20.6,
2019,410562,ACEN,EDS,144,21.5,
2019,410562,ACEN,ELS,31,5.0,2.0
2019,410562,ACEN,FEM,192,48.4,
2019,410562,ACEN,HI7,44,34.1,
2019,410562,ACEN,MALE,191,38.7,
2019,410562,ACEN,MU7,14,42.9,
2019,410562,ACEN,NEDS,239,56.9,
2019,410562,ACEN,NSWD,362,45.9,
2019,410562,ACEN,SWD,21,5.0,2.0
2019,410562,ACEN,WH7,174,60.3,
2019,410562,ACMA,AIG,117,70.9,
2019,410562,ACMA,ALL,383,33.2,
2019,410562,ACMA,AS7,43,51.2,
2019,410562,ACMA,BL7,107,8.4,
2019,410562,ACMA,EDS,144,16.0,
2019,410562,ACMA,ELS,31,5.0,2.0
2019,410562,ACMA,FEM,192,34.9,
2019,410562,ACMA,HI7,44,27.3,
2019,410562,ACMA,MALE,191,31.4,
2019,410562,ACMA,MU7,14,42.9,
2019,410562,ACMA,NEDS,239,43.5,
2019,410562,ACMA,NSWD,362,35.1,
2019,410562,ACMA,SWD,21,5.0,2.0
2019,410562,ACMA,WH7,174,44.8,
2019,410562,ACRD,AIG,117,65.8,
2019,410562,ACRD,ALL,383,33.7,
2019,410562,ACRD,AS7,43,39.5,
2019,410562,ACRD,BL7,107,12.1,
2019,410562,ACRD,EDS,144,11.8,
2019,410562,ACRD,ELS,31,5.0,2.0
2019,410562,ACRD,FEM,192,36.5,
2019,410562,ACRD,HI7,44,25.0,
2019,410562,ACRD,MALE,191,30.9,
2019,410562,ACRD,MU7,14,50.0,
2019,410562,ACRD,NEDS,239,46.9,
2019,410562,ACRD,NSWD,362,35.4,
2019,410562,ACRD,SWD,21,5.0,2.0
2019,410562,ACRD,WH7,174,46.6,
2019,410562,ACSC,AIG,117,64.1,
2019,410562,ACSC,ALL,383,30.3,
2019,410562,ACSC,AS7,43,41.9,
2019,410562,ACSC,BL7,107,5.6,
2019,410562,ACSC,EDS,144,9.7,
2019,410562,ACSC,ELS,31,5.0,2.0
2019,410562,ACSC,FEM,192,32.3,
2019,410562,ACSC,HI7,44,18.2,
2019,410562,ACSC,MALE,191,28.3,
2019,410562,ACSC,MU7,14,50.0,
2019,410562,ACSC,NEDS,239,42.7,
2019,410562,ACSC,NSWD,362,32.0,
2019,410562,ACSC,SWD,21,5.0,2.0
2019,410562,ACSC,WH7,174,44.3,
2019,410562,ACWR,AIG,117,70.1,
2019,410562,ACWR,ALL,380,41.3,
2019,410562,ACWR,AS7,43,46.5,
2019,410562,ACWR,BL7,106,21.7,
2019,410562,ACWR,EDS,142,28.9,
2019,410562,ACWR,ELS,29,5.0,2.0
2019,410562,ACWR,FEM,191,49.2,
2019,410562,ACWR,HI7,44,47.7,
2019,410562,ACWR,MALE,189,33.3,
2019,410562,ACWR,MU7,14,50.0,
2019,410562,ACWR,NEDS,238,48.7,
2019,410562,ACWR,NSWD,359,43.7,
2019,410562,ACWR,SWD,21,5.0,2.0
2019,410562,ACWR,WH7,172,50.0,
2019,410569,ACCO,AIG,33,95.0,1.0
2019,410569,ACCO,ALL,41,95.0,1.0
2019,410569,ACCO,AS7,15,95.0,1.0
2019,410569,ACCO,BL7,13,95.0,1.0
2019,410569,ACCO,EDS,12,95.0,1.0
2019,410569,ACCO,FEM,16,95.0,1.0
2019,410569,ACCO,MALE,25,95.0,1.0
2019,410569,ACCO,NEDS,29,95.0,1.0
2019,410569,ACCO,NSWD,41,95.0,1.0
2019,410569,ACALL,AIG,165,95.0,1.0
2019,410569,ACALL,ALL,205,92.7,
2019,410569,ACALL,AS7,75,95.0,1.0
2019,410569,ACALL,BL7,65,81.5,
2019,410569,ACALL,EDS,60,90.0,
2019,410569,ACALL,FEM,80,92.5,
2019,410569,ACALL,HI7,20,95.0,1.0
2019,410569,ACALL,MALE,125,92.8,
2019,410569,ACALL,NEDS,145,93.8,
2019,410569,ACALL,NSWD,205,92.7,
2019,410569,ACALL,WH7,40,95.0,1.0
2019,410569,ACEN,AIG,33,95.0,1.0
2019,410569,ACEN,ALL,41,95.0,1.0
2019,410569,ACEN,AS7,15,93.3,
2019,410569,ACEN,BL7,13,95.0,1.0
2019,410569,ACEN,EDS,12,95.0,1.0
2019,410569,ACEN,FEM,16,95.0,1.0
2019,410569,ACEN,MALE,25,95.0,1.0
2019,410569,ACEN,NEDS,29,95.0,1.0
2019,410569,ACEN,NSWD,41,95.0,1.0
2019,410569,ACMA,AIG,33,95.0,1.0
2019,410569,ACMA,ALL,41,95.0,1.0
2019,410569,ACMA,AS7,15,95.0,1.0
2019,410569,ACMA,BL7,13,84.6,
2019,410569,ACMA,EDS,12,91.7,
2019,410569,ACMA,FEM,16,93.8,
2019,410569,ACMA,MALE,25,95.0,1.0
2019,410569,ACMA,NEDS,29,95.0,1.0
2019,410569,ACMA,NSWD,41,95.0,1.0
2019,410569,ACRD,AIG,33,87.9,
2019,410569,ACRD,ALL,41,82.9,
2019,410569,ACRD,AS7,15,93.3,
2019,410569,ACRD,BL7,13,53.8,
2019,410569,ACRD,EDS,12,83.3,
2019,410569,ACRD,FEM,16,87.5,
2019,410569,ACRD,MALE,25,80.0,
2019,410569,ACRD,NEDS,29,82.8,
2019,410569,ACRD,NSWD,41,82.9,
2019,410569,ACSC,AIG,33,95.0,1.0
2019,410569,ACSC,ALL,41,90.2,
2019,410569,ACSC,AS7,15,95.0,1.0
2019,410569,ACSC,BL7,13,69.2,
2019,410569,ACSC,EDS,12,75.0,
2019,410569,ACSC,FEM,16,87.5,
2019,410569,ACSC,MALE,25,92.0,
2019,410569,ACSC,NEDS,29,95.0,1.0
2019,410569,ACSC,NSWD,41,90.2,
2019,410569,ACWR,AIG,33,95.0,1.0
2019,410569,ACWR,ALL,41,95.0,1.0
2019,410569,ACWR,AS7,15,93.3,
2019,410569,ACWR,BL7,13,95.0,1.0
2019,410569,ACWR,EDS,12,95.0,1.0
2019,410569,ACWR,FEM,16,93.8,
2019,410569,ACWR,MALE,25,95.0,1.0
2019,410569,ACWR,NEDS,29,95.0,1.0
2019,410569,ACWR,NSWD,41,95.0,1.0
2019,410579,ACCO,AIG,22,95.0,1.0
2019,410579,ACCO,ALL,48,77.1,
2019,410579,ACCO,BL7,20,60.0,
2019,410579,ACCO,EDS,24,62.5,
2019,410579,ACCO,FEM,38,71.1,
2019,410579,ACCO,MALE,10,95.0,1.0
2019,410579,ACCO,NEDS,24,91.7,
2019,410579,ACCO,NSWD,47,78.7,
2019,410579,ACCO,WH7,12,95.0,1.0
2019,410579,ACALL,AIG,110,63.6,
2019,410579,ACALL,ALL,240,45.4,
2019,410579,ACALL,AS7,25,64.0,
2019,410579,ACALL,BL7,100,30.0,
2019,410579,ACALL,EDS,120,33.3,
2019,410579,ACALL,FEM,190,39.5,
2019,410579,ACALL,HI7,40,50.0,
2019,410579,ACALL,MALE,50,68.0,
2019,410579,ACALL,MU7,10,60.0,
2019,410579,ACALL,NEDS,120,57.5,
2019,410579,ACALL,NSWD,235,46.0,
2019,410579,ACALL,WH7,60,60.0,
2019,410579,ACEN,AIG,22,63.6,
2019,410579,ACEN,ALL,48,50.0,
2019,410579,ACEN,BL7,20,45.0,
2019,410579,ACEN,EDS,24,41.7,
2019,410579,ACEN,FEM,38,44.7,
2019,410579,ACEN,MALE,10,70.0,
2019,410579,ACEN,NEDS,24,58.3,
2019,410579,ACEN,NSWD,47,51.1,
2019,410579,ACEN,WH7,12,58.3,
2019,410579,ACMA,AIG,22,68.2,
2019,410579,ACMA,ALL,48,39.6,
2019,410579,ACMA,BL7,20,25.0,
2019,410579,ACMA,EDS,24,33.3,
2019,410579,ACMA,FEM,38,31.6,
2019,410579,ACMA,MALE,10,70.0,
2019,410579,ACMA,NEDS,24,45.8,
2019,410579,ACMA,NSWD,47,40.4,
2019,410579,ACMA,WH7,12,50.0,
2019,410579,ACRD,AIG,22,68.2,
2019,410579,ACRD,ALL,48,45.8,
2019,410579,ACRD,BL7,20,20.0,
2019,410579,ACRD,EDS,24,29.2,
2019,410579,ACRD,FEM,38,39.5,
2019,410579,ACRD,MALE,10,70.0,
2019,410579,ACRD,NEDS,24,62.5,
2019,410579,ACRD,NSWD,47,46.8,
2019,410579,ACRD,WH7,12,66.7,
2019,410579,ACSC,AIG,22,50.0,
2019,410579,ACSC,ALL,48,31.3,
2019,410579,ACSC,BL7,20,10.0,
2019,410579,ACSC,EDS,24,16.7,
2019,410579,ACSC,FEM,38,26.3,
2019,410579,ACSC,MALE,10,50.0,
2019,410579,ACSC,NEDS,24,45.8,
2019,410579,ACSC,NSWD,47,31.9,
2019,410579,ACSC,WH7,12,58.3,
2019,410579,ACWR,AIG,22,68.2,
2019,410579,ACWR,ALL,48,60.4,
2019,410579,ACWR,BL7,20,50.0,
2019,410579,ACWR,EDS,24,45.8,
2019,410579,ACWR,FEM,38,55.3,
2019,410579,ACWR,MALE,10,80.0,
2019,410579,ACWR,NEDS,24,75.0,
2019,410579,ACWR,NSWD,47,59.6,
2019,410579,ACWR,WH7,12,66.7,
2019,410589,ACCO,AIG,46,95.0,1.0
2019,410589,ACCO,ALL,80,91.3,
2019,410589,ACCO,BL7,20,75.0,
2019,410589,ACCO,EDS,16,75.0,
2019,410589,ACCO,FEM,61,88.5,
2019,410589,ACCO,MALE,19,95.0,1.0
2019,410589,ACCO,NEDS,64,95.0,1.0
2019,410589,ACCO,NSWD,80,91.3,
2019,410589,ACCO,WH7,43,95.0,1.0
2019,410589,ACALL,AIG,230,72.6,
2019,410589,ACALL,ALL,400,63.5,
2019,410589,ACALL,AS7,30,86.7,
2019,410589,ACALL,BL7,100,37.0,
2019,410589,ACALL,EDS,80,46.3,
2019,410589,ACALL,FEM,305,60.3,
2019,410589,ACALL,HI7,40,60.0,
2019,410589,ACALL,MALE,95,73.7,
2019,410589,ACALL,MU7,15,66.7,
2019,410589,ACALL,NEDS,320,67.8,
2019,410589,ACALL,NSWD,400,63.5,
2019,410589,ACALL,WH7,215,73.0,
2019,410589,ACEN,AIG,46,89.1,
2019,410589,ACEN,ALL,80,80.0,
2019,410589,ACEN,BL7,20,50.0,
2019,410589,ACEN,EDS,16,56.3,
2019,410589,ACEN,FEM,61,75.4,
2019,410589,ACEN,MALE,19,94.7,
2019,410589,ACEN,NEDS,64,85.9,
2019,410589,ACEN,NSWD,80,80.0,
2019,410589,ACEN,WH7,43,93.0,
2019,410589,ACMA,AIG,46,65.2,
2019,410589,ACMA,ALL,80,53.8,
2019,410589,ACMA,BL7,20,30.0,
2019,410589,ACMA,EDS,16,37.5,
2019,410589,ACMA,FEM,61,47.5,
2019,410589,ACMA,MALE,19,73.7,
2019,410589,ACMA,NEDS,64,57.8,
2019,410589,ACMA,NSWD,80,53.8,
2019,410589,ACMA,WH7,43,60.5,
2019,410589,ACRD,AIG,46,76.1,
2019,410589,ACRD,ALL,80,68.8,
2019,410589,ACRD,BL7,20,40.0,
2019,410589,ACRD,EDS,16,56.3,
2019,410589,ACRD,FEM,61,67.2,
2019,410589,ACRD,MALE,19,73.7,
2019,410589,ACRD,NEDS,64,71.9,
2019,410589,ACRD,NSWD,80,68.8,
2019,410589,ACRD,WH7,43,79.1,
2019,410589,ACSC,AIG,46,58.7,
2019,410589,ACSC,ALL,80,50.0,
2019,410589,ACSC,BL7,20,20.0,
2019,410589,ACSC,EDS,16,31.3,
2019,410589,ACSC,FEM,61,45.9,
2019,410589,ACSC,MALE,19,63.2,
2019,410589,ACSC,NEDS,64,54.7,
2019,410589,ACSC,NSWD,80,50.0,
2019,410589,ACSC,WH7,43,60.5,
2019,410589,ACWR,AIG,46,73.9,
2019,410589,ACWR,ALL,80,65.0,
2019,410589,ACWR,BL7,20,45.0,
2019,410589,ACWR,EDS,16,50.0,
2019,410589,ACWR,FEM,61,65.6,
2019,410589,ACWR,MALE,19,63.2,
2019,410589,ACWR,NEDS,64,68.8,
2019,410589,ACWR,NSWD,80,65.0,
2019,410589,ACWR,WH7,43,72.1,
2019,410595,ACCO,AIG,74,91.9,
2019,410595,ACCO,ALL,254,56.7,
2019,410595,ACCO,BL7,112,37.5,
2019,410595,ACCO,EDS,128,42.2,
2019,410595,ACCO,ELS,14,7.1,
2019,410595,ACCO,FEM,127,60.6,
2019,410595,ACCO,HI7,41,56.1,
2019,410595,ACCO,MALE,127,52.8,
2019,410595,ACCO,MU7,16,56.3,
2019,410595,ACCO,NEDS,126,71.4,
2019,410595,ACCO,NSWD,237,59.5,
2019,410595,ACCO,SWD,17,17.6,
2019,410595,ACCO,WH7,75,80.0,
2019,410595,ACALL,AIG,371,69.3,
2019,410595,ACALL,ALL,1278,29.2,
2019,410595,ACALL,AS7,45,68.9,
2019,410595,ACALL,BL7,567,14.8,
2019,410595,ACALL,EDS,646,18.7,
2019,410595,ACALL,ELS,69,5.0,2.0
2019,410595,ACALL,FEM,638,34.8,
2019,410595,ACALL,HI7,205,19.5,
2019,410595,ACALL,HMS,10,10.0,
2019,410595,ACALL,MALE,640,23.6,
2019,410595,ACALL,MIL,25,8.0,
2019,410595,ACALL,MU7,80,26.3,
2019,410595,ACALL,NEDS,632,39.9,
2019,410595,ACALL,NSWD,1189,31.0,
2019,410595,ACALL,SWD,89,5.0,2.0
2019,410595,ACALL,WH7,376,51.1,
2019,410595,ACEN,AIG,74,89.2,
2019,410595,ACEN,ALL,257,41.6,
2019,410595,ACEN,BL7,114,26.3,
2019,410595,ACEN,EDS,130,26.9,
2019,410595,ACEN,ELS,14,7.1,
2019,410595,ACEN,FEM,128,50.8,
2019,410595,ACEN,HI7,41,31.7,
2019,410595,ACEN,MALE,129,32.6,
2019,410595,ACEN,MU7,16,31.3,
2019,410595,ACEN,NEDS,127,56.7,
2019,410595,ACEN,NSWD,238,44.5,
2019,410595,ACEN,SWD,19,5.3,
2019,410595,ACEN,WH7,76,65.8,
2019,410595,ACMA,AIG,74,59.5,
2019,410595,ACMA,ALL,256,22.3,
2019,410595,ACMA,BL7,114,10.5,
2019,410595,ACMA,EDS,130,13.1,
2019,410595,ACMA,ELS,14,5.0,2.0
2019,410595,ACMA,FEM,128,24.2,
2019,410595,ACMA,HI7,41,17.1,
2019,410595,ACMA,MALE,128,20.3,
2019,410595,ACMA,MU7,16,25.0,
2019,410595,ACMA,NEDS,126,31.7,
2019,410595,ACMA,NSWD,238,23.9,
2019,410595,ACMA,SWD,18,5.0,2.0
2019,410595,ACMA,WH7,75,37.3,
2019,410595,ACRD,AIG,74,67.6,
2019,410595,ACRD,ALL,255,29.4,
2019,410595,ACRD,BL7,113,13.3,
2019,410595,ACRD,EDS,129,18.6,
2019,410595,ACRD,ELS,14,5.0,2.0
2019,410595,ACRD,FEM,128,32.8,
2019,410595,ACRD,HI7,41,17.1,
2019,410595,ACRD,MALE,127,26.0,
2019,410595,ACRD,MU7,16,31.3,
2019,410595,ACRD,NEDS,126,40.5,
2019,410595,ACRD,NSWD,237,31.2,
2019,410595,ACRD,SWD,18,5.6,
2019,410595,ACRD,WH7,75,53.3,
2019,410595,ACSC,AIG,74,60.8,
2019,410595,ACSC,ALL,255,20.8,
2019,410595,ACSC,BL7,113,8.8,
2019,410595,ACSC,EDS,129,12.4,
2019,410595,ACSC,ELS,14,5.0,2.0
2019,410595,ACSC,FEM,127,25.2,
2019,410595,ACSC,HI7,41,5.0,2.0
2019,410595,ACSC,MALE,128,16.4,
2019,410595,ACSC,MU7,16,12.5,
2019,410595,ACSC,NEDS,126,29.4,
2019,410595,ACSC,NSWD,238,21.8,
2019,410595,ACSC,SWD,17,5.9,
2019,410595,ACSC,WH7,75,44.0,
2019,410595,ACWR,AIG,75,69.3,
2019,410595,ACWR,ALL,255,31.8,
2019,410595,ACWR,BL7,113,15.0,
2019,410595,ACWR,EDS,128,22.7,
2019,410595,ACWR,ELS,13,5.0,2.0
2019,410595,ACWR,FEM,127,40.9,
2019,410595,ACWR,HI7,41,26.8,
2019,410595,ACWR,MALE,128,22.7,
2019,410595,ACWR,MU7,16,31.3,
2019,410595,ACWR,NEDS,127,40.9,
2019,410595,ACWR,NSWD,238,33.6,
2019,410595,ACWR,SWD,17,5.9,
2019,410595,ACWR,WH7,75,54.7,
2019,410LEA,ACCO,AIG,1475,92.9,
2019,410LEA,ACCO,ALL,4978,56.1,
2019,410LEA,ACCO,AM7,11,45.5,
2019,410LEA,ACCO,AS7,342,66.4,
2019,410LEA,ACCO,BL7,1842,36.2,
2019,410LEA,ACCO,EDS,2135,35.6,
2019,410LEA,ACCO,ELS,301,5.3,
2019,410LEA,ACCO,FCS,12,25.0,
2019,410LEA,ACCO,FEM,2582,59.2,
2019,410LEA,ACCO,HI7,672,44.5,
2019,410LEA,ACCO,HMS,97,18.6,
2019,410LEA,ACCO,MALE,2396,52.7,
2019,410LEA,ACCO,MIL,28,57.1,
2019,410LEA,ACCO,MU7,222,51.4,
2019,410LEA,ACCO,NEDS,2843,71.4,
2019,410LEA,ACCO,NSWD,4599,59.8,
2019,410LEA,ACCO,SWD,379,11.3,
2019,410LEA,ACCO,WH7,1882,78.4,
2019,410LEA,ACALL,AIG,7373,65.9,
2019,410LEA,ACALL,ALL,24895,32.0,
2019,410LEA,ACALL,AM7,55,12.7,
2019,410LEA,ACALL,AS7,1708,44.2,
2019,410LEA,ACALL,BL7,9230,14.0,
2019,410LEA,ACALL,EDS,10675,14.8,
2019,410LEA,ACALL,ELS,1488,5.0,2.0
2019,410LEA,ACALL,FCS,59,8.5,
2019,410LEA,ACALL,FEM,12906,34.3,
2019,410LEA,ACALL,HI7,3362,21.2,
2019,410LEA,ACALL,HMS,484,6.2,
2019,410LEA,ACALL,MALE,11989,29.5,
2019,410LEA,ACALL,MIL,140,25.0,
2019,410LEA,ACALL,MU7,1108,31.7,
2019,410LEA,ACALL,NEDS,14220,44.8,
2019,410LEA,ACALL,NSWD,23005,34.3,
2019,410LEA,ACALL,SWD,1890,5.0,2.0
2019,410LEA,ACALL,WH7,9397,51.3,
2019,410LEA,ACEN,AIG,1477,78.7,
2019,410LEA,ACEN,ALL,5000,40.5,
2019,410LEA,ACEN,AM7,11,18.2,
2019,410LEA,ACEN,AS7,342,50.9,
2019,410LEA,ACEN,BL7,1857,20.1,
2019,410LEA,ACEN,EDS,2149,19.5,
2019,410LEA,ACEN,ELS,301,5.0,2.0
2019,410LEA,ACEN,FCS,12,16.7,
2019,410LEA,ACEN,FEM,2585,44.1,
2019,410LEA,ACEN,HI7,676,25.4,
2019,410LEA,ACEN,HMS,98,5.1,
2019,410LEA,ACEN,MALE,2415,36.7,
2019,410LEA,ACEN,MIL,28,42.9,
2019,410LEA,ACEN,MU7,222,41.9,
2019,410LEA,ACEN,NEDS,2851,56.4,
2019,410LEA,ACEN,NSWD,4616,43.6,
2019,410LEA,ACEN,SWD,384,5.0,2.0
2019,410LEA,ACEN,WH7,1885,64.1,
2019,410LEA,ACMA,AIG,1476,66.6,
2019,410LEA,ACMA,ALL,4994,28.5,
2019,410LEA,ACMA,AM7,11,9.1,
2019,410LEA,ACMA,AS7,342,47.7,
2019,410LEA,ACMA,BL7,1855,9.8,
2019,410LEA,ACMA,EDS,2146,11.0,
2019,410LEA,ACMA,ELS,301,5.0,2.0
2019,410LEA,ACMA,FCS,12,5.0,2.0
2019,410LEA,ACMA,FEM,2586,28.0,
2019,410LEA,ACMA,HI7,674,18.1,
2019,410LEA,ACMA,HMS,97,5.0,2.0
2019,410LEA,ACMA,MALE,2408,29.0,
2019,410LEA,ACMA,MIL,28,28.6,
2019,410LEA,ACMA,MU7,222,28.4,
2019,410LEA,ACMA,NEDS,2848,41.6,
2019,410LEA,ACMA,NSWD,4612,30.8,
2019,410LEA,ACMA,SWD,382,5.0,2.0
2019,410LEA,ACMA,WH7,1883,47.3,
2019,410LEA,ACRD,AIG,1475,64.7,
2019,410LEA,ACRD,ALL,4989,30.9,
2019,410LEA,ACRD,AM7,11,5.0,2.0
2019,410LEA,ACRD,AS7,342,40.4,
2019,410LEA,ACRD,BL7,1850,12.3,
2019,410LEA,ACRD,EDS,2143,14.3,
2019,410LEA,ACRD,ELS,301,5.0,2.0
2019,410LEA,ACRD,FCS,12,8.3,
2019,410LEA,ACRD,FEM,2585,32.9,
2019,410LEA,ACRD,HI7,675,20.1,
2019,410LEA,ACRD,HMS,97,7.2,
2019,410LEA,ACRD,MALE,2404,28.7,
2019,410LEA,ACRD,MIL,28,21.4,
2019,410LEA,ACRD,MU7,222,32.0,
2019,410LEA,ACRD,NEDS,2846,43.4,
2019,410LEA,ACRD,NSWD,4607,33.1,
2019,410LEA,ACRD,SWD,382,5.0,2.0
2019,410LEA,ACRD,WH7,1882,51.2,
2019,410LEA,ACSC,AIG,1475,58.4,
2019,410LEA,ACSC,ALL,4982,25.0,
2019,410LEA,ACSC,AM7,11,9.1,
2019,410LEA,ACSC,AS7,342,36.3,
2019,410LEA,ACSC,BL7,1845,8.0,
2019,410LEA,ACSC,EDS,2137,9.4,
2019,410LEA,ACSC,ELS,301,5.0,2.0
2019,410LEA,ACSC,FCS,12,5.0,2.0
2019,410LEA,ACSC,FEM,2583,25.3,
2019,410LEA,ACSC,HI7,673,12.8,
2019,410LEA,ACSC,HMS,97,5.2,
2019,410LEA,ACSC,MALE,2399,24.7,
2019,410LEA,ACSC,MIL,28,17.9,
2019,410LEA,ACSC,MU7,222,23.9,
2019,410LEA,ACSC,NEDS,2845,36.8,
2019,410LEA,ACSC,NSWD,4603,26.9,
2019,410LEA,ACSC,SWD,379,5.0,2.0
2019,410LEA,ACSC,WH7,1882,44.3,
2019,410LEA,ACWR,AIG,1470,61.2,
2019,410LEA,ACWR,ALL,4930,34.9,
2019,410LEA,ACWR,AM7,11,27.3,
2019,410LEA,ACWR,AS7,340,45.9,
2019,410LEA,ACWR,BL7,1823,19.9,
2019,410LEA,ACWR,EDS,2100,20.0,
2019,410LEA,ACWR,ELS,284,5.0,2.0
2019,410LEA,ACWR,FCS,11,18.2,
2019,410LEA,ACWR,FEM,2567,41.3,
2019,410LEA,ACWR,HI7,664,29.5,
2019,410LEA,ACWR,HMS,95,10.5,
2019,410LEA,ACWR,MALE,2363,28.0,
2019,410LEA,ACWR,MIL,28,14.3,
2019,410LEA,ACWR,MU7,220,32.3,
